stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Shoemaker, Matt,533167,2020,34,6,28.2,26,22.6,4.71,R,446,18.6,92.1,2240,-8.3,-15.5,19,1.4,18.4,81.4,2058,5.3,-39.5,6.2,1.5,,,,,,,,4.9,75.4,1984,10.8,-50.5,11.2,1.5,25.6,91.9,2154,-15.9,-21.6,19.3,1.5,,,,,,,,32.5,85.4,1231,-10.3,-32.9,11.6,1.5,,,,,,,,
Cisnero, Jose,542585,2020,31,29,29.2,34,27.6,3.03,R,519,58.4,96.3,2412,-10.1,-14.8,17.9,1.1,28.1,86.7,2508,4.3,-35.7,5.1,1.6,8.9,90.8,1659,-15.2,-26.1,17,1.3,,,,,,,,4.6,95.1,2024,-13.2,-24.2,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2020,31,13,59.2,41,15.8,4.37,L,954,40.7,90.3,2305,7.8,-14.6,20.7,1.4,,,,,,,,33,80.9,1988,11.3,-26.8,18.8,1.4,1.9,71.9,2334,-2.9,-65.6,13,1.7,6.3,89.5,2276,15.1,-20.6,20.5,1.4,18.1,85,2415,-3.2,-28.1,10.2,1.6,,,,,,,,,,,,,,,
Andriese, Matt,542882,2020,31,16,32.0,33,26.2,4.50,R,500,36.8,91.9,2324,-8.1,-15.7,18.6,1.3,,,,,,,,36.8,86,2134,-4.5,-35.4,5,1.2,11.8,80,2710,5.3,-55.9,14.2,1.2,6.4,90.7,2120,-16,-24.7,18.2,1.4,8.2,85.7,2499,2,-34.3,4.2,1.4,,,,,,,,,,,,,,,
Bass, Anthony,542914,2020,33,26,25.2,21,21.0,3.51,R,385,1.8,95.1,2050,-7.5,-14.9,17,1.5,39,85.8,2264,4.8,-37.5,5.4,1.6,,,,,,,,,,,,,,,53.2,94.5,2025,-13.2,-16.7,19.3,1.7,,,,,,,,6,86.4,1430,-7.9,-24,15.1,1.3,,,,,,,,
Chatwood, Tyler,543022,2020,31,5,18.2,25,29.1,5.30,R,333,7.5,94.7,2483,-3,-16.9,13.9,1.4,,,,,,,,5.1,85.4,1803,-11.5,-28.1,14.8,1.7,13.5,80.3,2977,9.8,-54.2,15.5,1.7,43.8,94.2,2493,-13.5,-18.8,18.2,1.3,30,89.9,2739,4.7,-29.8,6.7,1.5,,,,,,,,,,,,,,,
Cole, Gerrit,543037,2020,30,12,73.0,94,32.6,2.84,R,1203,52.5,96.7,2505,-12.2,-11.5,21.7,1.4,24.6,88.7,2582,5,-31,6.8,1.6,5.6,88.3,1750,-15.5,-24.5,18.9,1.6,17,83.4,2803,9.5,-50.9,14.9,1.7,0.2,96,2505,-16.3,-14.1,22.9,1.4,,,,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2020,30,9,33.2,25,15.8,7.22,R,602,33.2,94.9,2222,-8.1,-14.2,18.2,1.3,32.4,86.1,2207,4.1,-38.2,5,1.5,7,88.4,1543,-14.7,-29.2,15.9,1.4,9.3,81.6,1794,7.1,-48.7,10.6,1.6,18.1,94.8,2045,-13.9,-18.8,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Eovaldi, Nathan,543135,2020,30,9,48.1,52,26.1,3.72,R,748,37.7,97.3,2121,-10.9,-14.9,17.8,1.5,2.5,89.2,2287,4.6,-30.4,6.6,1.8,,,,,,,,17,79.6,2110,8.6,-51,11.8,1.5,,,,,,,,28.7,91.3,2301,2.2,-26.6,7.1,2.2,14,87.9,1486,-9.3,-33.7,9.8,1.8,,,,,,,,
Gray, Sonny,543243,2020,31,11,56.0,72,30.6,3.70,R,968,25.8,93,2519,-2,-16.1,15.6,1.1,16.2,82.8,2824,16.8,-45.4,17.9,1.5,3.1,89.7,2213,-13.7,-21.6,18.6,1.2,27.6,80.8,2954,15.2,-54.7,19.7,1.3,27.3,92.9,2416,-12.9,-21.3,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Hand, Brad,543272,2020,30,23,22.0,29,33.7,2.05,L,363,34.2,91.4,2453,11.6,-17.6,19.2,1.3,50.7,79.6,2385,-15.9,-44.3,16,1.2,,,,,,,,1.4,76,2368,-14.1,-53.4,16.4,1.4,13.8,91.5,2438,17.7,-23.1,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2020,31,12,81.1,64,20.3,2.88,R,1150,21,87.4,1969,-5.8,-20.8,16.1,1.2,,,,,,,,28.3,79.7,2062,-11.4,-31.1,16.7,0.9,16.7,72.1,2811,14.3,-66.3,19.6,1.4,33.9,87.3,1862,-12.5,-25.9,16,1.1,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2020,33,21,20.2,28,30.4,6.10,R,378,75.9,96.4,2341,-9.8,-12.6,19.6,1,16.7,86,2531,2.1,-35.5,3.3,1.7,5.6,88.1,2291,-17.4,-26.1,19.8,1.4,1.9,74.7,1984,13.5,-54.1,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2020,30,12,57.2,36,13.5,7.02,R,993,43.5,92.3,2145,-7.7,-14.5,19.4,1.2,12.7,85.6,2361,4.6,-33.4,6.5,1.4,10,86.8,1464,-13.3,-26.1,17,1.6,29.8,79.7,2501,6.2,-58,16.1,1.4,4,91.8,2095,-14,-19,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
May, Trevor,543507,2020,31,24,23.1,38,39.6,3.86,R,411,47.7,96.3,2397,-7.1,-12.8,18.1,1.1,32.6,85.3,2506,4.8,-40.7,6.1,1.4,15.6,87.7,1919,-10.6,-21.3,18.1,1.3,,,,,,,,4.1,96.4,2403,-11.2,-13.6,19.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Milone, Tommy,543548,2020,33,9,39.0,40,22.1,6.69,L,697,43.3,86.1,2188,8.2,-18.4,20.5,1.2,11.2,79.4,2245,-4.1,-38,7.4,1.2,39,78.9,1677,14.9,-35.7,17.2,1.1,4,75.1,2425,-3.5,-51.7,5.2,1.4,2.4,86.1,2180,11.1,-18.9,21.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Roark, Tanner,543699,2020,34,11,47.2,41,18.6,6.80,R,901,31.7,90.7,2073,-3.9,-15.3,18.5,1.7,18.2,84.2,2190,3.1,-31,8.8,2.4,13.1,81,1504,-9.9,-31,15.1,1.6,14.7,73.1,2760,11.6,-67.1,19.1,1.5,22.3,90.5,2055,-11.5,-17.8,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Turley, Nik,543867,2020,31,25,21.2,20,21.7,4.98,L,373,55.5,94.2,2536,6.7,-15,17.2,1.2,,,,,,,,,,,,,,,44.5,76.6,2791,-12.2,-63.1,20,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent, Nick,543883,2020,34,21,22.1,17,18.5,4.43,R,323,47.7,89.1,2336,-5.2,-17.5,17.9,1,4,82.8,2467,5.4,-36.7,6.8,1.5,8,83.1,1692,-13.4,-30.1,16.9,1.3,,,,,,,,5.6,89.4,2234,-13.5,-20.6,19.4,1.3,34.7,87.4,2328,1.7,-22.6,13.3,1,,,,,,,,,,,,,,,
Weber, Ryan,543901,2020,30,17,43.0,27,14.6,4.40,R,645,1.1,87.2,2138,-9.6,-28.1,12.4,1.3,,,,,,,,17.8,81.6,1801,-15.5,-39.3,15.7,1.2,21.7,76.8,2309,17.3,-53.8,19,1.9,50.9,88.6,2020,-18.7,-33.8,18.8,1,8.5,86,2121,-3.6,-32.1,6.4,1.2,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2020,31,25,26.2,23,19.2,3.71,R,455,14.3,97.2,2298,-11.5,-15.1,18.1,1.3,29.7,89.6,2283,-1,-27.1,7.2,1.3,,,,,,,,0.2,85,2191,0,-36.9,1,,45.7,96.4,2183,-17.5,-24.4,18.3,1.2,,,,,,,,10.1,91,1319,-13.7,-29.5,14.7,1.4,,,,,,,,
Diaz, Jairo,545064,2020,29,24,20.0,17,16.0,7.65,R,364,22,95.2,2170,-3.8,-17.1,13.3,1.4,42,85.2,2350,1.7,-40.2,4,1.5,,,,,,,,,,,,,,,36,95,2112,-12.8,-19.7,16.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2020,29,11,73.0,100,36.0,1.73,R,1165,47.4,93.5,2779,-9.6,-11.7,22.1,1.7,16.5,80.7,2951,17.5,-45.3,18,1.7,0.3,85,1731,-9.8,-24.6,17.2,1.6,15.7,79.7,2933,8.8,-63.6,21.7,1.7,0.3,94.1,2780,-15.9,-16.3,22,1.5,19.7,85,2908,5.5,-38.5,6.2,1.8,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2020,28,18,33.2,35,23.8,4.28,R,608,33.2,96.8,2529,-10.8,-12.8,19.8,1.3,17.4,85,2508,8.7,-39.4,9.5,1.2,17.8,86.7,2116,-15.9,-26.7,18.8,1.4,6.6,82.6,2442,4.7,-55,15.5,1.5,7.7,95.8,2440,-15.9,-15.9,21.2,1.3,17.3,92.7,2530,-0.1,-22,9.9,1.5,,,,,,,,,,,,,,,
Tanaka, Masahiro,547888,2020,32,10,48.0,44,22.3,3.56,R,769,24.1,92.3,2231,-9.4,-15.3,19.4,1.1,37.7,84,2281,2.9,-35.6,5.4,1.5,,,,,,,,5.9,75,2370,7.2,-53.7,9.1,1.5,7.5,91.5,2117,-15.8,-22.2,19,1.4,,,,,,,,24.8,87.1,1579,-12.8,-27.9,15.5,1.7,,,,,,,,
Kim, Kwang Hyun,547942,2020,32,8,39.0,24,15.6,1.62,L,612,48.7,89.9,2163,0.4,-18.3,15.6,1.4,31.2,83.2,2147,-5.3,-36.5,6.3,2.3,8.5,80.3,1597,10.7,-28.6,17.5,1.6,11.6,70.3,2138,-5,-63,9.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryu, Hyun Jin,547943,2020,33,12,67.0,72,26.2,2.69,L,1132,24.6,89.8,1995,9.7,-20.5,16.7,1.3,,,,,,,,27.8,79.6,1478,13.2,-36.7,15,1.4,13.2,72.3,2542,-13.2,-66.7,19.2,2,10,89.1,1953,15.7,-24.8,18.5,1.6,24.4,85.5,2026,-1.4,-30,7.6,1.5,,,,,,,,,,,,,,,
Raley, Brooks,548384,2020,32,21,20.0,27,32.1,4.95,L,336,11.9,90.1,2405,5.6,-19.4,15.4,1.4,17.3,81.9,2828,-14.9,-35.3,16.2,1.3,3.3,84.5,1957,14.1,-29.6,16.7,1.4,10.7,78.5,2958,-14.4,-50.5,16.9,1.3,11.3,90.1,2444,15.1,-26.2,17.1,1.4,45.5,86.7,2556,-5.7,-30.1,8.8,1.3,,,,,,,,,,,,,,,
Stripling, Ross,548389,2020,31,12,49.1,40,18.2,5.84,R,815,43.6,91.7,2275,-5.1,-14.3,19.1,1.5,15,85.8,2493,4.8,-33.7,6.8,2.2,17.2,84.6,1699,-11.5,-29.6,14.6,1.3,23.9,78.7,2652,4.1,-60.5,16.7,1.4,0.4,91.6,2334,-11.3,-13.6,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Wheeler, Zack,554430,2020,30,11,71.0,53,18.4,2.92,R,1077,42.9,96.9,2334,-5.9,-15,15.4,1.2,15.9,89.8,2399,4.3,-31,5.8,1.6,8.5,90.3,1655,-12.5,-22.9,16.8,1.5,10.1,80.1,2621,10.8,-55.6,16.8,1.4,22.6,96.6,2202,-14.4,-17.2,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Matzek, Tyler,554431,2020,30,21,29.0,43,35.5,2.79,L,483,61.9,94.3,2356,3.7,-13,18.2,1.4,20.9,82.9,2934,-7.5,-46.4,10.1,1.8,,,,,,,,7.7,79.1,2966,-9.6,-56.7,16.1,1.6,,,,,,,,9.5,89.6,2717,-5.5,-27.7,8.8,1.8,,,,,,,,,,,,,,,
Pena, Felix,570240,2020,30,25,26.2,29,25.2,4.05,R,460,6.5,93.9,2133,-12.3,-17.7,18.2,1.4,30.4,84.8,2472,-2,-35.3,4.1,1.9,21.1,86.6,1881,-16.9,-29.9,18.3,1.5,,,,,,,,42,94.5,2210,-16.4,-19,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Valdez, Phillips,570488,2020,29,24,30.1,30,21.9,3.26,R,509,,,,,,,,5.9,81.5,2428,5.7,-42.8,6.3,1.5,48.9,85,1955,-15.9,-38.5,16,1.3,,,,,,,,45.2,92.2,2403,-19.2,-29.7,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2020,29,5,23.1,15,14.4,5.40,R,396,18.9,95.6,2150,-9.9,-16.4,17,1.1,32.3,85.6,2374,2,-32.8,6.1,1.5,7.1,90.4,1724,-13.6,-22.8,17.7,1.4,,,,,,,,41.7,95.3,2177,-15.8,-23.3,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Robles, Hansel,570663,2020,30,18,16.2,20,25.0,10.26,R,317,45.4,95.4,2320,-12,-13.9,20.2,1.4,12,88.8,2326,-1.4,-29.7,5.1,1.4,36.3,88.1,1442,-14.7,-29.7,16,1.6,,,,,,,,6.3,95.6,2472,-16,-14.1,22.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Cessa, Luis,570666,2020,28,16,21.2,17,18.3,3.32,R,360,16.9,93.7,2289,-6.4,-14.8,17.7,1.2,54.4,83.7,2514,3.1,-40.1,4,1,12.5,87.5,1649,-12.6,-27.5,15.3,1.4,1.9,80.4,2540,8.5,-48.8,10.9,1.4,14.2,93.5,2193,-13.1,-17.2,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2020,29,12,60.1,60,22.1,6.71,L,1086,50.3,91.7,2304,11.2,-18.3,18.2,1.1,22.7,79.3,2324,-3.4,-46.8,5.6,1.4,17.2,79.1,1882,15.9,-37,17.5,1.3,7.5,74.1,2506,-12.9,-65,19.5,1.7,2.4,90.5,2255,16.1,-22.7,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2020,31,11,65.2,60,20.3,4.66,L,1068,17.2,90.2,2158,8,-18.3,17.3,1.4,40.3,79.2,2241,-3.8,-42.8,4.4,2.3,5.6,77.7,1550,10.5,-33.9,15.7,2.2,2.1,65,1852,-3.1,-66.9,4.7,1.5,34.8,90.1,2096,13.4,-21.2,18.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2020,29,23,21.1,14,15.7,3.80,R,341,52.8,93.2,2276,-11.5,-16,19.4,0.9,14.7,81.7,2761,2.3,-40.6,2.9,1.3,32.6,87.3,1696,-14.2,-32.2,15.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2020,35,11,59.0,37,14.4,4.58,R,916,32.3,88,2158,-10.4,-18.3,20,1.4,27.4,84.3,2283,0.9,-26.5,11.9,1.5,16.2,82.1,1862,-14.6,-34.8,15.8,1.3,12.2,72.7,2675,10.6,-68.3,19.2,1.6,11.9,88.2,2140,-15.2,-21.9,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Floro, Dylan,571670,2020,30,25,24.1,19,19.4,2.59,R,371,4,93.3,2238,-11.1,-19.9,15.9,1.5,31.5,88,2098,0.4,-28.1,7.6,1.4,21.6,86.2,1927,-15.8,-33.1,16.3,1.3,,,,,,,,42.9,93.4,2243,-16.4,-21.5,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2020,30,22,22.1,25,26.9,3.63,R,415,64.8,94.7,2414,-9.4,-17.9,15.8,1.6,14.2,84.9,2531,5.1,-33.4,7,1.8,20.7,83,2135,-10.8,-41.7,11.9,1.4,,,,,,,,0.2,89.7,2173,-15.2,-33.7,15.2,,,,,,,,,,,,,,,,,,,,,,,
Hale, David,571735,2020,33,11,17.0,14,18.7,3.71,R,282,44.3,92.8,2279,-7.1,-18.5,15.2,1.2,,,,,,,,31.2,82.6,1634,-12.3,-30.9,15.4,1.3,15.6,81.6,2293,6.2,-43.8,7,1.6,8.9,92.4,2159,-14.4,-20.9,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2020,29,12,66.2,70,25.1,4.46,L,1085,57.8,91.5,2435,13.8,-17.1,21,1.4,,,,,,,,17.4,83,2005,16.3,-31.8,18.3,1.5,24.8,79.2,2550,-5.7,-47.1,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2020,33,24,25.0,22,22.9,2.52,L,341,,,,,,,,,,,,,,,8.8,80.6,2020,18.6,-44.2,18.8,1.3,10.3,77.6,2542,-16.4,-46.6,16.7,1.3,49.9,92,2159,19.7,-28.7,20.2,1.3,31.1,85.4,2428,0,-35.3,3.2,1.5,,,,,,,,,,,,,,,
Matz, Steven,571927,2020,29,9,30.2,36,25.4,9.68,L,633,,,,,,,,4.7,89.6,2151,1.6,-28.7,6.2,1.6,26.5,84.8,2276,16.3,-36.1,16.6,1.4,15,77.7,2426,-14.1,-55.6,17.4,1.8,53.7,94.5,2230,14.9,-18,19.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Paxton, James,572020,2020,32,5,20.1,26,28.9,6.64,L,356,56.7,92.1,2226,14.1,-18.3,20.1,1.2,,,,,,,,12.6,82,2220,15.5,-36,16.4,1.5,15.7,79.7,2120,-5.2,-50.3,9.2,1.5,,,,,,,,14.9,85.4,2028,0.1,-31.9,5.9,1.5,,,,,,,,,,,,,,,
Richards, Garrett,572070,2020,32,14,51.1,46,21.6,4.03,R,788,45.1,95.1,2624,0.4,-19.6,10.8,1,38.1,88.5,2897,3,-37.8,4.7,1.4,1.6,95.2,2614,-11.8,-19.8,15.9,1.3,7.2,79.8,3293,10.5,-63,21.8,1.4,8,95.4,2584,-8.9,-19.2,14.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Rosenthal, Trevor,572096,2020,30,23,23.2,38,41.8,1.90,R,381,67.5,97.9,2454,-5.7,-10.5,19,1.3,20.5,87.5,2395,5.2,-35.9,5.8,1.9,8.4,87.8,1579,-13,-23.6,17.9,1.6,,,,,,,,3.7,98.7,2487,-11,-11.2,20.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Selman, Sam,572125,2020,30,24,19.1,23,28.0,3.72,L,361,40.4,91.2,2476,2.8,-17,16.1,1.3,59,80,2569,-12.8,-41.1,13.1,1.2,,,,,,,,,,,,,,,0.6,91.3,2355,10.2,-16.8,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2020,33,21,20.2,31,34.8,3.92,R,369,14.4,93.5,2299,-7.7,-14.4,18.7,1.1,5.1,82.3,2357,4.7,-42.5,5.4,1.5,5.1,85,1098,-8.6,-32,10.9,1.5,,,,,,,,31.7,94,2278,-15.1,-18.3,19.8,1.2,43.6,87.7,2393,3.2,-29.6,6.9,1.1,,,,,,,,,,,,,,,
Erlin, Robbie,572362,2020,30,9,26.2,25,20.5,8.10,L,461,55.7,89.3,2256,8.4,-17.4,19,1.1,,,,,,,,16.1,82.9,1488,9.9,-31.3,13.2,1.1,27.3,75.9,2587,-7.1,-63.2,17,1.6,0.9,90.3,2303,12.3,-17.9,20,1.4,,,,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2020,32,28,27.2,21,19.3,2.60,R,398,1.8,92.8,2293,-7.7,-17.4,16.3,1.5,21.9,80.6,2505,14.7,-37.7,15.7,1.5,13.1,86,1567,-13.1,-37.5,13.6,1.4,,,,,,,,37.7,92,2143,-16,-23.9,18.2,1.1,25.6,87.3,2433,4.8,-27.6,9.8,1.4,,,,,,,,,,,,,,,
Johnson, Pierce,572955,2020,29,24,20.0,27,33.8,2.70,R,310,45.2,96.3,2326,-10.4,-14,18.8,1.1,,,,,,,,,,,,,,,54.2,84.8,2969,12.9,-43.1,14,1.3,0.6,96.5,1233,-13.4,-13.6,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2020,32,11,63.1,42,16.3,1.99,L,960,2.3,88.3,2218,2.7,-21.5,13.9,1.4,6.6,75.8,2280,-7.9,-48.3,9.1,1.6,27.9,78.6,1680,14.4,-37.7,15.8,1.2,,,,,,,,32.3,87.2,2071,12.5,-29.1,14.2,1.3,30.9,84.8,2203,-2.6,-29.9,8.8,1.4,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2020,30,21,20.0,24,26.4,4.05,L,358,1.1,94.4,2166,12.8,-17,18.8,1.4,43.3,81.2,2608,-13.4,-40.7,13.6,1.4,,,,,,,,2.2,77.6,2734,-16.1,-47.9,16.3,1.4,53.4,94.6,2139,17.3,-22.8,19,0.9,,,,,,,,,,,,,,,,,,,,,,
Thielbar, Caleb,573204,2020,33,17,20.0,22,26.8,2.25,L,371,54.4,89.8,2421,1.5,-14.3,19.6,1.6,16.4,77.5,2495,-15.2,-44.3,15.5,1.4,,,,,,,,25.3,68.7,2556,-6.6,-78.9,21.2,1.5,,,,,,,,3.8,78.8,2494,-6.6,-49.8,9.1,1.6,,,,,,,,,,,,,,,
Kikuchi, Yusei,579328,2020,29,9,47.0,47,24.2,5.17,L,795,37.7,95,2172,6.5,-12.1,19.6,1.4,16,83.3,2347,-1.6,-40.7,2.9,1.8,6.3,86.8,1422,10.8,-29.3,13.1,1.9,,,,,,,,,,,,,,,40,92.1,2256,-1.1,-22.9,9.5,1.4,,,,,,,,,,,,,,,
Brice, Austin,592169,2020,28,21,19.2,25,28.7,5.95,R,359,35.7,93.8,2244,-16,-23.3,17.9,1,,,,,,,,1.1,88.5,1733,-13.3,-33.6,14,1.5,37.3,81.7,2692,8,-41.2,8.5,1.3,25.9,93.6,2086,-17.5,-29.6,17.7,1,,,,,,,,,,,,,,,,,,,,,,
Claudio, Alex,592222,2020,28,20,19.0,15,18.5,4.26,L,331,4.8,85.8,2014,17.4,-33.2,17.9,1.5,22.7,76.4,2227,-6.5,-45.7,7.2,1.3,38.1,72.8,2082,19.2,-51.5,19.3,1.8,,,,,,,,34.4,85.9,1902,16.8,-40.3,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Crichton, Stefan,592233,2020,28,26,26.0,23,21.1,2.42,R,402,1.2,91.7,1894,-12.3,-23.1,15.7,1.4,,,,,,,,1,86.5,1910,-12.3,-32.6,13.1,1.5,37.1,77.8,2584,13.3,-52.9,15.4,1.2,60.7,92.3,1964,-17.4,-24.3,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2020,29,12,59.2,79,32.2,3.62,R,975,51.1,95.1,2312,-10.4,-14.2,19.2,1.7,6.8,81.9,2353,2.5,-40.7,3.1,2.1,14.5,84.3,1887,-11.4,-27.9,15.6,1.8,,,,,,,,,,,,,,,,,,,,,,27.7,84.1,1647,-13.3,-36.7,13.7,1.6,,,,,,,,
Gonzalez, Chi Chi,592346,2020,28,6,19.2,16,17.6,6.86,R,347,45.2,92.3,2359,-2.2,-20.9,11.1,1.4,5.5,85,2361,0.7,-33.3,5.8,1.2,13.5,87,1840,-11.6,-32.4,12.3,1.6,6.9,80.8,2501,4.2,-42.7,5,1.5,13.3,92,2288,-10.5,-24.3,13.2,1.2,15.6,87.5,2431,2,-31,5.2,1.1,,,,,,,,,,,,,,,
Gray, Jon,592351,2020,29,8,39.0,22,12.6,6.69,R,658,48.3,94,2148,-11.2,-19.6,15.9,1,29.2,86.3,2373,2.9,-32.4,5.4,1.2,13.1,86.5,1550,-10.2,-24.8,15.5,1.1,8.4,77.8,2568,9.8,-50.5,11.5,1.3,1.1,94,2108,-16.4,-19.1,20.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2020,31,22,19.0,20,22.2,9.00,R,363,57.6,93.9,2500,-10.5,-14,20.1,1.3,33.3,87.6,2730,3,-29.1,7.6,1.6,,,,,,,,9.1,80.9,2723,12.8,-50.4,15.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson, Luke,592426,2020,29,19,26.1,20,15.2,6.84,R,488,35.7,94.4,2249,-8,-12.3,20.3,1.1,43.6,86.4,2450,2.1,-42.1,6.2,1.2,,,,,,,,19.5,83.3,2491,6.6,-52.2,14.4,1.4,,,,,,,,1.2,89.8,2441,2.3,-26.7,7.9,1.5,,,,,,,,,,,,,,,
Osich, Josh,592612,2020,32,17,18.1,24,27.9,6.38,L,304,22.7,92.3,2272,3.6,-22.3,10.4,1.3,15.1,76.9,2190,-1.6,-51.9,6.2,1.7,,,,,,,,,,,,,,,13.8,92.6,2313,12.1,-24.7,14.3,1.3,48.4,87.2,2206,-2.9,-31.7,5.5,1.6,,,,,,,,,,,,,,,
Plutko, Adam,592644,2020,29,10,27.2,15,12.9,4.88,R,446,50.2,91,2293,-4.1,-15.1,18.5,1.1,2.7,81.1,2629,7.6,-41.4,7.9,1.6,4.5,84.4,1635,-9,-26.7,15,1.3,12.1,76.9,2950,11.3,-56.6,15.4,1.3,,,,,,,,30.5,86.7,2448,3.7,-27.7,9.4,1.5,,,,,,,,,,,,,,,
Ray, Robbie,592662,2020,29,12,51.2,68,27.1,6.62,L,1064,47.4,93.9,2419,9.6,-14.2,19.6,1.5,29.4,86.6,2376,-0.1,-29.3,7.6,1.7,2.7,89.5,2301,8.3,-18.2,18.6,1.2,16.9,83.6,2194,-0.6,-41,2.8,2.1,3.6,93.3,2348,14.5,-17.5,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2020,30,17,25.0,34,33.3,3.96,L,422,51.2,91.7,2396,10.4,-14.6,20.8,0.9,8.1,79.8,2377,-6.1,-49.8,9.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,83.3,1252,13.1,-33.7,14.5,1.1,,,,,,,,
Smyly, Drew,592767,2020,31,7,26.1,42,37.8,3.42,L,482,45.9,93.7,2244,5.7,-12.8,19.3,1.2,,,,,,,,,,,,,,,36.5,80,2173,3.4,-46,5.2,1.4,,,,,,,,17.6,89.3,2313,-0.7,-23.7,10.5,1.4,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2020,28,9,34.0,46,29.9,5.56,R,650,52,93.8,2435,-5.3,-12.1,20,1.5,12,86.5,2493,6.2,-32.6,7.8,1.7,14.5,88.3,1602,-13.9,-28.5,15.6,1.7,16.2,82.8,2387,4.4,-50.1,11.1,1.8,5.4,93,2234,-12.6,-19.4,18,1.4,,,,,,,,,,,,,,,,,,,,,,
