stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Sipp, Tony,448609,2016,33,60,43.2,40,20.5,4.95,L,780,42.2,91.4,2130,8.9,-14.8,22.3,1.4,34.4,80.8,1740,2.8,-43.1,5.5,2.3,17.4,77.9,839,13.8,-44.5,16.3,1.5,,,,,,,,6,91.2,2105,15.8,-21.6,21.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Torres, Carlos,448614,2016,34,72,82.1,78,23.0,2.73,R,1304,53.2,92.4,2330,-2.3,-18.3,14,1.4,,,,,,,,0.2,86.2,2372,-7.3,-34.6,11.6,1.6,12.2,81.3,2460,10.3,-49.9,14.3,2.4,1.7,92.3,1999,-14.5,-21.1,18.1,1.4,32.7,90.6,2350,2.4,-22.4,10.7,1.9,,,,,,,,,,,,,,,
Garcia, Jaime,448802,2016,30,32,171.2,150,20.2,4.67,L,2559,29.6,91.1,2416,2.8,-20,15.6,2,12.3,82.5,2807,-11.4,-46,12.2,1.7,18,82.8,2019,12.2,-33.1,15.7,1.8,6.1,76.1,2805,-12.7,-60.3,16.2,4.5,32.3,91,2271,10.4,-26.5,13.9,1.4,1.6,91.4,2435,-2.7,-20.3,15.7,1.3,,,,,,,,,,,,,,,
Guerra, Junior,448855,2016,31,20,121.2,100,20.3,2.81,R,1864,61.1,93.8,2164,-5.4,-13.4,18.6,1.3,2.9,84.1,1162,1.6,-34.7,4.1,1.6,,,,,,,,14.8,82.5,2002,2.9,-41.3,4.3,2,0.4,95.1,2113,-14.8,-16.3,21.3,1.4,,,,,,,,20.8,85.6,1012,-1.6,-29.2,9.1,1.6,,,,,,,,
Papelbon, Jonathan,449097,2016,36,37,35.0,31,20.4,4.37,R,557,61.8,91.6,2073,-15.9,-15.9,22.2,1.6,19.6,80.3,1829,-0.3,-39.6,3,1.6,,,,,,,,,,,,,,,1.6,93,2115,-19.5,-18.9,22.3,1.4,,,,,,,,17.1,86.5,1481,-15.6,-28.8,17.5,2,,,,,,,,
Henderson, Jim,449104,2016,34,44,35.0,40,25.8,4.11,R,648,81.9,94,2243,-10.8,-13.2,21.8,1.7,18.1,84.6,2204,4.5,-34.3,7.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrell, Lucas,449173,2016,31,9,47.0,36,17.3,4.21,R,833,11,92.2,2230,-6.7,-13.9,20.8,1.2,19.4,87.3,2176,2.1,-28.5,9.2,1.8,8.3,84.6,1766,-13.9,-27.7,17.7,2,14.4,81.8,2235,7,-53.9,13.2,1.5,46.8,92.2,2157,-13,-17.1,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Volquez, Edinson,450172,2016,33,34,189.1,139,16.3,5.37,R,3228,12.4,94,2312,-12.3,-17.2,20.7,1.4,,,,,,,,22.2,84,1200,-13.2,-36,14.2,1.8,24.8,80.5,2817,7.4,-52,10.7,2,40.7,93.8,2306,-16.5,-20.5,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Neshek, Pat,450212,2016,36,60,47.0,43,23.2,3.06,R,687,,,,,,,,54.1,83.4,2212,1.4,-37.2,6.3,1.5,7,67.9,1392,-8.1,-51,14.2,1.9,,,,,,,,38.9,89.7,2159,-15.9,-25.1,20,1.6,,,,,,,,,,,,,,,,,,,,,,
Lowe, Mark,450275,2016,33,54,49.1,49,21.9,7.11,R,841,57.2,92.9,2465,-16.4,-16.9,23,1.8,41.6,85.2,2096,-4.8,-33.2,7.9,1.3,0.2,86.5,2067,-19.6,-25.3,22,1.5,,,,,,,,1,91.9,2405,-18.6,-16.4,22.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Weaver, Jered,450308,2016,34,31,178.0,103,13.4,5.06,R,2805,28.2,83.8,2267,-4.1,-21.7,22,1.9,16.6,77,2401,5.8,-43.9,9.4,1.9,16.9,74.9,1850,-12.9,-35.1,21.2,1.7,22,69.4,2485,9.4,-60.6,9.9,1.9,16.2,82.8,2117,-11.8,-25.5,22,2,,,,,,,,,,,,,,,,,,,,,,
Medlen, Kris,450665,2016,31,6,24.1,18,15.1,7.77,R,475,15.6,91.4,2389,-7.5,-13.2,22.9,1.2,17.3,85.4,2728,2.8,-34.6,6.9,1.5,14.7,85.6,1956,-15,-25.1,21.1,1.3,13.1,78.2,3038,10.2,-61.7,17.3,1.5,39.4,91.2,2210,-14.2,-19.6,21.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Fister, Doug,450729,2016,32,32,180.1,115,14.8,4.64,R,2994,22.2,87.5,1989,-9.9,-23.3,19.4,1.4,,,,,,,,6.4,79.5,1640,-12.8,-36.6,15.9,1.4,14.7,70.9,2060,8.4,-69.5,14.3,1.6,43.2,87.5,1974,-13.8,-24.9,19.2,1.7,13.5,83.3,2096,2.5,-33.5,10.5,2.2,,,,,,,,,,,,,,,
Davis, Wade,451584,2016,31,45,43.1,47,26.7,1.87,R,716,47.9,95.7,2344,-6.9,-11.8,21.5,1.7,0.3,92.2,2569,-0.7,-21.9,10.4,1.5,,,,,,,,18.4,84.1,2490,4.3,-51.3,10.5,1.9,1.4,94,2233,-13.9,-16.8,21.7,1.8,32,92.3,2597,1.5,-22.7,11.8,1.5,,,,,,,,,,,,,,,
Gallardo, Yovani,451596,2016,30,23,118.0,85,16.2,5.42,R,2099,26,90.8,2173,-3.8,-12.6,21.9,1.4,31.6,87.1,2284,2.4,-24.1,13.8,1.8,9.3,85,1981,-12.3,-22.1,21.2,2.3,13.3,78,2384,4.6,-51.4,9.7,2.4,19.7,90.5,2140,-9.9,-15,21,1.5,,,,,,,,,,,,,,,,,,,,,,
Fields, Josh,451661,2016,31,37,35.0,42,26.6,4.63,R,602,63.5,95.4,2246,-4,-9.5,21.5,1.3,8,84.4,1953,4.3,-33.3,8.4,1.9,4.5,81.1,1520,-11.8,-33.7,15.2,2,24.1,79.5,2123,4.6,-56.1,13.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez Jr., Fernando,451775,2016,32,34,40.2,37,22.7,4.20,R,660,69.5,93.5,2384,-4.8,-12.3,21,1.2,,,,,,,,0.8,88.6,1709,-9,-26.6,13.7,1.5,6.8,78.6,2448,3.8,-57.4,11.4,2,,,,,,,,22.9,89.1,2185,3.5,-26.8,9.8,1.2,,,,,,,,,,,,,,,
Albers, Andrew,452027,2016,31,6,17.0,16,18.8,5.82,L,326,7.1,88.1,2098,9,-15,23.1,1.6,23.3,77.8,2102,-0.5,-42.1,3.8,1.5,3.1,77.7,1233,15.6,-38.2,16.7,1.5,7.4,68.8,2213,-6.9,-64.2,9.1,1.5,59.2,87.8,1966,14.1,-18.1,21.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Lester, Jon,452657,2016,32,32,202.2,197,24.7,2.44,L,3157,50.9,92.7,2301,7.3,-14.8,20.5,1.4,,,,,,,,4.9,85.4,1744,13.1,-29.8,16.8,1.5,12.6,75,2532,-10.7,-54.7,11.7,2.2,13,91.6,2066,12.7,-22.5,17.1,1.7,18.7,89,2387,-1.9,-24.5,12.2,1.5,,,,,,,,,,,,,,,
Wilhelmsen, Tom,452666,2016,33,50,46.1,28,13.4,6.80,R,807,36.7,95.3,2340,-4.8,-16.4,16.8,1.3,24.4,86.7,2157,1.8,-34,6.8,1.6,6.6,88.2,1731,-12.7,-24.5,17.9,1.6,18.8,77.1,2393,6.6,-58,12.2,1.7,13.5,95.9,2131,-13.2,-19.6,17.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Hughes, Jared,453172,2016,31,67,59.1,34,13.2,3.03,R,893,7.7,93.7,2170,-14.9,-22.1,19.3,1.1,11.9,86.2,2053,-0.9,-33.9,6.4,1.3,6.4,88.2,2147,-14.8,-29.5,16.6,1.4,,,,,,,,74,93.6,2108,-17,-25.3,18.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Kennedy, Ian,453178,2016,32,33,195.2,184,22.5,3.68,R,3377,57.8,92.7,2384,-12.9,-14.8,23.3,1.3,8.1,86.5,1872,-1.1,-30.7,8.5,1.2,11.8,84.5,1887,-15.1,-28,20.1,1.2,13.8,77.8,2557,8.3,-58.8,13.9,1.3,8.4,93.3,2409,-16.5,-16.7,23,1.1,,,,,,,,,,,,,,,,,,,,,,
Miller, Andrew,453192,2016,31,70,74.1,123,44.7,1.45,L,1117,34.8,95,2089,8.8,-12.9,19.8,1.9,60.5,84.3,2592,-9.7,-38.3,10.3,1.5,,,,,,,,,,,,,,,4.7,96.5,2101,13.9,-15.7,19.2,1.8,,,,,,,,,,,,,,,,,,,,,,
Wright, Steven,453214,2016,32,24,156.2,127,19.4,3.33,R,2494,14.8,83.9,1915,-9.8,-23.6,19.1,2.4,,,,,,,,,,,,,,,16,67.7,1940,3,-60.4,9.9,3.1,,,,,,,,,,,,,,,,,,,,,,69.2,74.8,1726,-0.3,-47.6,9.9,2.1,
Manship, Jeff,453249,2016,31,53,43.1,36,19.0,3.12,R,736,3,91.4,2158,-10,-15.9,21.6,1.4,,,,,,,,0.4,86.6,1878,-14.6,-24.8,20.4,1.5,48.8,83.6,2308,0.9,-37.9,5.3,1.5,47.8,91.5,2093,-14.8,-19.4,21.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Watson, Tony,453265,2016,31,70,67.2,58,21.3,3.06,L,1042,,,,,,,,8.8,86.3,2304,0.1,-31.6,7.1,1.3,24.7,85.8,2353,19.8,-29.7,21.9,1.3,,,,,,,,66.5,93.8,2341,16.9,-21.4,20.6,1.1,,,,,,,,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2016,32,19,62.0,51,20.2,3.77,L,945,11.6,87.4,1926,9.2,-19.6,17.7,1.3,1.6,81.4,2057,-4,-34.1,7.7,1.3,29.9,78.4,1493,14.4,-37.2,15.7,1.5,6.9,74.7,2266,-7.5,-56.9,11,1.3,24,87.5,1855,14.2,-22.5,18.2,1.2,25.9,85,2065,0.7,-25.6,11,1.4,,,,,,,,,,,,,,,
Parker, Blake,453284,2016,31,17,17.1,15,19.0,4.67,R,330,56.7,92.8,2258,-5.8,-12.5,21,1.1,,,,,,,,,,,,,,,23.6,77.8,2348,5.2,-53.9,10.1,1.3,0.3,93.3,2244,-12.5,-14.1,17.3,,,,,,,,,19.4,82,980,-10.4,-37,12.2,1.5,,,,,,,,
Scherzer, Max,453286,2016,32,34,228.1,284,31.5,2.96,R,3553,54.5,95,2550,-14.8,-13.1,22.5,1.5,22.8,86.8,2343,-0.6,-30,6.3,1.7,12,85.9,1514,-17.4,-32.1,18.1,1.6,8.1,78.5,2472,4.9,-49.5,7.3,1.9,0.9,95.4,2613,-16.1,-11.7,23.3,1.3,1.7,90,2462,-5.2,-22.6,11.3,1.4,,,,,,,,,,,,,,,
Lincecum, Tim,453311,2016,32,9,38.1,32,16.0,9.16,R,806,15.3,88.2,2177,-1.7,-17.2,20.8,1.5,5.6,81.6,2030,4.4,-43,5.5,1.6,42.7,81.8,1390,-4.9,-35.9,11.2,1.6,8.8,73.8,2284,4.7,-63.6,10.2,1.5,27.7,88.3,2057,-8.8,-18.7,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Buchholz, Clay,453329,2016,32,37,139.1,93,15.8,4.78,R,2225,18.2,92.8,2273,-8,-14.2,20.2,1.3,,,,,,,,17.3,81.4,1590,-10.8,-31.9,14.6,1.7,18.9,78.5,2783,14,-53.2,16.3,1.9,22.7,92.6,2213,-13.4,-17.5,20.2,1.4,21.9,89.2,2418,-0.1,-21.2,14,1.4,1,88.1,2074,-9.1,-24.2,14.9,1.8,,,,,,,,
Melancon, Mark,453343,2016,31,75,71.1,65,24.1,1.64,R,1023,13.9,92.4,2369,-4.8,-19.4,14,1.1,,,,,,,,,,,,,,,25.8,81.7,2746,4.8,-56.6,15.2,1.2,,,,,,,,59.9,91.5,2385,2.9,-23.7,10.3,1.4,0.4,84.5,1877,-6.8,-37.3,14.7,1.5,,,,,,,,
Richard, Clayton,453385,2016,33,36,67.2,41,13.4,3.33,L,1074,10.6,92.1,2173,14.3,-22.6,20,1.4,2.3,85,2314,2.6,-36.3,6,1.7,13.7,84.5,1752,14.9,-37.1,15.8,1.5,10.2,81.4,2194,2.7,-44.1,4.1,1.5,63.1,91.2,2096,18.8,-28.7,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2016,30,31,197.1,190,23.9,3.10,R,3117,20.5,94.2,2317,-11.4,-14.3,21.6,1.4,18,89.8,2405,4.1,-27.9,8.4,1.7,4.8,89.3,2070,-17.2,-26.9,19.4,1.5,12.3,81.2,2753,8.1,-55.7,15.3,1.6,44.4,94.5,2302,-15.6,-16.1,21.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Villanueva, Carlos,453646,2016,33,51,74.0,61,19.0,5.96,R,1175,31.3,88.8,2156,-6.4,-15.9,22.3,1.3,28.9,83.1,2153,3.5,-35.3,8.7,1.8,12.6,82.9,1375,-8.2,-28,16.5,1.9,14.5,75,2341,8.9,-52.9,10.1,3.1,12.7,88.5,2177,-14.2,-19.7,22.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Broxton, Jonathan,455009,2016,32,66,60.2,57,22.0,4.30,R,982,37.1,95.4,2195,-7.7,-15.2,18,1.7,32.8,88.3,2109,1.5,-31.1,6.3,1.6,,,,,,,,1.4,78.3,2263,6.1,-51.4,10,1.7,28.7,93.2,1969,-14.1,-21.4,18.2,3.1,,,,,,,,,,,,,,,,,,,,,,
Bastardo, Antonio,455374,2016,31,69,67.2,74,24.9,4.52,L,1211,64.9,92.1,2390,8.8,-11.3,24.6,1.2,26.7,83.6,2589,-2.3,-32.1,9.9,1.7,7.8,85.6,1911,8.6,-21.1,20,1.6,,,,,,,,0.6,92.5,2423,12.9,-13.1,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Ohlendorf, Ross,456027,2016,34,64,65.2,68,23.4,4.66,R,1135,57,94.6,2208,-9,-9.8,21.1,1.4,20.8,82.5,1828,2,-40.8,4.2,1.6,16.6,86.6,2123,-12.9,-18.9,20.5,1.5,0.3,80.3,1910,3,-31.7,7.8,1.5,5.4,88.3,2130,-14.2,-17.7,19.2,1.9,,,,,,,,,,,,,,,,,,,,,,
Price, David,456034,2016,31,35,230.0,228,24.0,3.99,L,3588,13.3,93.6,2176,10.3,-14.9,21.9,1.7,,,,,,,,22.7,85.1,1806,16.5,-27.8,20.9,1.7,8.7,79.5,2203,-5.2,-46.1,7.7,1.9,36.4,93.4,2118,15.6,-16.8,22.7,1.6,18.9,88.6,2084,2.4,-24.2,12.9,1.6,,,,,,,,,,,,,,,
Gonzalez, Miguel,456068,2016,32,24,135.0,95,16.8,3.73,R,2094,29.1,91.9,2407,-8.3,-14.1,21.4,1.3,23.6,87.3,2532,0.2,-27.7,9.7,1.5,19.7,84.8,1330,-12.4,-32.2,14.8,1.9,9.5,77.7,2837,7.8,-56.5,11.6,1.7,18.1,92.3,2292,-14.5,-17.5,21,1.3,,,,,,,,,,,,,,,,,,,,,,
Griffin, A.J.,456167,2016,28,23,119.0,107,21.0,5.07,R,2057,54.9,88.2,2305,-10.5,-16.2,24,1.7,16.8,83.7,2310,0.4,-30.5,11.2,1.7,9.4,81.4,1789,-10.9,-27.4,18.9,1.5,18.9,67.1,2629,12.1,-73.8,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2016,30,32,219.2,198,22.5,2.79,R,3290,24.4,92.6,2316,-11.2,-13.5,21.4,1.3,17.8,84.2,2286,1.1,-31.3,7.5,2,19.9,83.3,1573,-12.6,-33.6,14.4,2.3,0.5,73.7,2039,1.1,-48.1,4.8,3.7,20.9,92,2221,-15.4,-17.8,20.8,1.4,16.5,88,2300,-4,-23.2,13,1.5,,,,,,,,,,,,,,,
Hernandez, David,456696,2016,31,70,72.2,80,24.8,3.84,R,1257,48.6,94.7,2403,-12.8,-12.5,22.9,1.2,,,,,,,,1.4,87.7,2059,-10.4,-21.2,18.3,1.9,34.4,81.5,2189,8.8,-40.1,9.7,1.4,15.5,94.6,2310,-16.7,-15,22.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Bailey, Homer,456701,2016,30,6,23.0,27,24.3,6.65,R,458,42.1,93.6,2125,-7.8,-14.2,17.9,1.9,23.6,87.8,1901,2,-27.4,7.5,2,14.8,86.8,1332,-10.4,-25.8,14,2,8.7,78.6,2007,9.7,-49.6,11.9,1.9,10.7,92.9,2003,-13,-16.2,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Bush, Matt,456713,2016,30,58,61.2,61,25.1,2.48,R,941,67.6,97.7,2556,-7.2,-11.4,22.1,1.5,13.3,91.9,2512,5.6,-26.5,12.1,1.7,0.1,92.4,2068,-12,-24.7,18.1,,18.5,80.9,2465,10.8,-50.6,12.5,2.8,0.5,98.2,2361,-15.5,-11.7,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Logan, Boone,457429,2016,32,66,46.1,57,30.5,3.69,L,728,32.4,93.7,2316,10.3,-14.9,20,1.2,52.6,83.9,2461,0.5,-35.6,5.2,1.5,0.8,87,1012,8.5,-27.7,14,1.4,,,,,,,,14.1,93.6,2213,14.7,-18.6,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,
O'Sullivan, Sean,457711,2016,29,5,21.1,13,13.3,6.75,R,358,28.8,91.4,2123,-8.8,-12.5,21.2,1.4,29.1,81.8,1985,6.1,-38,7.7,2.3,3.9,82.8,1788,-14.1,-26.4,19.7,2.3,11.5,73.8,2114,9,-63.9,16.6,1.6,26.8,90.1,2042,-13.8,-20.9,18.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Bailey, Andrew,457732,2016,32,45,43.2,41,21.6,5.36,R,793,60.9,92.7,2674,0.3,-14,19,1.3,,,,,,,,,,,,,,,15.8,78.2,2711,8.2,-55.5,13,2.1,,,,,,,,23.3,85.8,2600,4.7,-35.6,7.2,2.7,,,,,,,,,,,,,,,
Happ, J.A.,457918,2016,34,32,195.0,163,20.5,3.18,L,3032,58.5,92.4,2379,10,-15.1,21.6,1.4,12.9,85.6,2233,-1.6,-30.6,9.5,1.5,6.3,84.4,1934,14.3,-23.8,22.4,1.4,7.4,79,2175,-2.8,-48.7,4.8,1.5,14.9,91.5,2228,15.7,-24.5,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Albers, Matt,458006,2016,33,58,51.1,30,12.7,6.31,R,852,1.6,92.9,2173,-11.2,-15.9,19.5,1.6,10.9,86.9,2265,0.7,-29.5,8.3,1.7,12.3,84.3,1664,-11.8,-33.5,13,2.5,2.1,80.5,2399,6.4,-42,7.1,1.7,73,92.6,2047,-17.7,-22.5,19.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Cedeno, Xavier,458584,2016,30,54,41.1,43,24.7,3.70,L,690,72.2,88.8,2509,-2.8,-25.9,11.6,1.4,,,,,,,,1.2,87.5,2500,0.5,-27.7,10.9,1.5,24.9,80.3,2788,-6.3,-51.4,9,1.5,1.7,88,2407,1.9,-29.5,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Wilson, Justin,458677,2016,29,66,58.2,65,25.9,4.14,L,978,30.2,95.9,2463,5.5,-9.7,22.7,1.5,,,,,,,,,,,,,,,3.6,81.1,2527,-6,-45,7.1,2,36.6,95.4,2311,11.9,-12.7,22.1,1.9,29.7,90.6,2451,-2.7,-24.4,11.3,2.2,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2016,32,30,174.0,118,16.3,4.40,R,2606,29.7,88.4,2425,-5.2,-18.9,18.2,1.3,,,,,,,,8.3,83.9,1735,-11.2,-27.3,16.8,1.5,14.9,75.6,2753,5.8,-61.9,12.7,1.5,9.1,88.4,2333,-11,-21.3,17.9,1.4,38.1,85.9,2618,3.7,-24.6,14.2,1.5,,,,,,,,,,,,,,,
McGee, Jake,459429,2016,30,57,45.2,38,18.5,4.73,L,838,48,94.2,2283,9.6,-12.5,22.1,1.5,22.2,90.6,2188,8.6,-16.5,19.1,2.9,,,,,,,,13,76.5,2119,-2.2,-49.6,6.7,3.2,16.8,94.8,2292,12.4,-13.1,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Ramos, Cesar,459987,2016,32,16,47.2,27,12.7,6.04,L,780,37.1,89.1,2159,13,-19.7,21.9,1.1,21.5,82.9,2133,-0.8,-32.3,10.1,1.5,26.2,83.4,1954,14.6,-26.4,21.8,2.3,15.3,68.8,2575,-11.7,-74.1,17,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hochevar, Luke,460024,2016,33,40,37.1,40,26.5,3.86,R,583,29.7,95.1,2363,-11.2,-13.3,22.7,1.1,1.9,89.2,2550,-0.3,-27.8,6.2,1.4,,,,,,,,19.7,79,2347,8.1,-59.3,14.9,1.2,3.8,95,2358,-14.7,-13.7,21.8,1.4,44.9,89.2,2495,0.4,-27.8,9.4,1.4,,,,,,,,,,,,,,,
Pelfrey, Mike,460059,2016,32,24,119.0,56,10.4,5.07,R,2015,2.7,92.9,2011,-12.7,-16.9,20.8,1.5,9.7,84.3,1915,0.9,-32.4,7.4,1.9,,,,,,,,4.8,73.6,1970,6.8,-56.7,9.7,2.2,67,93.4,1959,-16.7,-20.7,20.3,1.4,,,,,,,,15.8,81.7,920,-10.4,-40.3,11.5,1.6,,,,,,,,
Blevins, Jerry,460283,2016,33,73,42.0,52,29.2,2.79,L,716,,,,,,,,10.8,88.4,2180,8.3,-20.1,20,1.2,7.1,83.8,1825,14.6,-28.6,19.3,1.7,31.1,71.2,2439,-14.8,-63.9,16.6,1.4,51,89.8,2222,10.8,-18.4,20.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2016,31,69,63.0,72,27.5,3.57,R,1053,45,91.7,2344,-6.3,-11.5,23.1,1.3,,,,,,,,32.1,79.6,2121,-11.5,-25.6,21.8,1.4,2.7,75.1,1739,4.2,-57.9,9.2,1.4,,,,,,,,,,,,,,,20.2,82.3,1515,-2.8,-37.7,8.2,1.1,,,,,,,,
Gonzalez, Gio,461829,2016,31,32,177.1,171,22.4,4.57,L,3108,37.3,91.6,2252,10.7,-15.3,20.6,1.5,,,,,,,,16.5,84.4,1708,13.3,-29.2,16.4,2,19.8,77.7,2842,-10.8,-58.3,16.1,1.6,26.4,91.2,2188,15.4,-20.5,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Hughes, Phil,461833,2016,30,12,59.0,34,13.1,5.95,R,907,44,91,2153,-9.3,-15.2,19,1.2,,,,,,,,3.7,85.8,1574,-9.9,-26.4,15,1.7,22.7,77.6,2387,9.8,-54.3,13.7,1.9,7.3,91.1,2131,-13.9,-16.7,19,1.3,22.3,88.2,2165,-1.7,-20.8,13.7,1.3,,,,,,,,,,,,,,,
Swarzak, Anthony,461872,2016,31,26,31.0,31,25.0,5.52,R,488,48.6,94,2310,-10.8,-11.5,23,1.6,51.2,87.2,2391,2.3,-29.5,8.1,1.4,,,,,,,,,,,,,,,0.2,94.5,2089,-20.4,-14,23.3,,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2016,33,29,176.0,165,22.8,3.48,R,2835,41.3,88.5,2403,-4.9,-12,25.1,1.5,,,,,,,,28.7,77.5,2142,-11.1,-26.6,24.1,1.5,10.1,76.6,2687,6.4,-60.2,12.5,1.7,,,,,,,,19.9,87.7,2433,0.8,-16.8,21.3,1.5,,,,,,,,,,,,,,,
Johnson, Jim,462382,2016,33,65,64.2,68,25.6,3.06,R,1054,10.2,93.7,2267,-7,-15.4,19.3,1.5,,,,,,,,6.6,88.5,1683,-15,-27.1,17.4,1.6,25,79.6,2257,3.9,-55.1,10.4,1.7,58.2,94,2224,-15.6,-19.9,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Soria, Joakim,465657,2016,32,70,66.2,68,23.2,4.05,R,1189,60.1,93.1,2190,-5.8,-15.7,19.1,1.9,7.7,81,2511,7.9,-43.9,8.8,2,15.1,86.9,1279,-9.4,-31.2,12.1,1.9,11.5,71.9,2615,10.6,-69.3,18.4,1.6,,,,,,,,5.6,92.6,2145,0.1,-14.5,18.9,2.1,,,,,,,,,,,,,,,
Strop, Pedro,467008,2016,31,54,47.1,60,32.1,2.85,R,728,23.5,95.5,2338,-9.6,-12.4,21.3,1,49.9,83.8,2321,2.3,-39.4,3.8,1.4,7.8,88.6,1197,-5.7,-27.5,10.7,1.4,,,,,,,,18.8,95.8,2288,-15.8,-17,21.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Nova, Ivan,467100,2016,29,32,162.0,127,18.6,4.17,R,2306,12.3,93.4,2267,-11.4,-17.1,19.4,1.5,2.8,87.3,2174,-4.9,-26.8,12,1.7,4.6,86.9,2006,-14.7,-25.4,19.1,1.3,28.1,80.6,2294,3.5,-47.8,6.1,1.7,52.3,93.2,2147,-16.6,-21,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Ogando, Alexi,468396,2016,33,36,32.0,29,19.6,3.94,R,597,58.5,94.6,2318,-7.9,-12.6,20.7,1.4,28.8,84.7,2251,1.8,-33.5,6.9,2.3,2.2,85.7,1576,-11.9,-25.9,18.4,1.7,,,,,,,,10.6,94.6,2290,-14.9,-16.8,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2016,28,34,144.0,119,18.8,4.81,R,2375,25.6,91.4,2207,-6.4,-19.7,18.3,1.7,19.8,83,2347,10.5,-36.6,13.7,1.4,7.4,84.4,1580,-10.6,-30.3,16.7,1.5,12.9,79.1,2520,10.3,-48.3,11.3,1.8,29.8,91.1,2090,-14.7,-24.4,19.1,1.9,4.4,87.8,2250,0.3,-28.5,10.5,1.5,,,,,,,,,,,,,,,
Diaz, Jumbo,471822,2016,32,45,43.0,37,20.3,3.14,R,763,60.7,96.6,2242,-5.8,-10.1,16.7,1.3,25.3,86.3,2251,6.6,-31.4,7.8,2,5.5,89.8,1628,-11.5,-20.5,15.3,1.8,,,,,,,,8.5,96.3,2156,-13.7,-13.8,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2016,29,25,146.1,150,25.0,3.32,R,2239,39.3,94.5,2322,-12.4,-15.4,21.3,1.6,12.9,87.6,2422,-1.6,-30.6,7.5,1.8,20.5,89.5,1731,-11.4,-29.2,13.7,1.5,13.9,83.9,2626,4.1,-42.6,6,1.7,13.4,94.5,2263,-16.3,-19.4,20.3,1.6,,,,,,,,,,,,,,,,,,,,,,
