stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Kennedy, Ian,453178,2017,33,30,154.0,131,20.0,5.38,R,2636,39.8,92,2346,-11.1,-13.4,22.1,1.2,12.2,85.9,1959,-1.9,-31.5,7.6,1.6,11,85.1,1973,-17.1,-25.4,21.6,1.7,15.7,77.8,2547,6.6,-58.1,14.8,1.3,21.3,92.1,2360,-16,-17.4,21.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Miller, Andrew,453192,2017,32,57,62.2,95,38.9,1.44,L,981,40.8,94,2066,8.2,-14.6,17.7,2,57.8,83.8,2622,-11.7,-39,12.2,1.4,,,,,,,,,,,,,,,1.4,96.3,2022,16.9,-20.4,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Wright, Steven,453214,2017,33,5,24.0,13,11.4,8.25,R,383,10.2,83.9,1890,-10.7,-24.6,19.2,2,,,,,,,,,,,,,,,9.9,64.5,1684,-0.5,-66.4,9,1.8,,,,,,,,,,,,,,,,,,,,,,79.9,73.6,1248,-2.3,-50.2,8,2.5,
Watson, Tony,453265,2017,32,71,66.2,53,18.2,3.38,L,999,,,,,,,,15.4,84.9,2319,-4.2,-35,7.2,1.4,19.2,86.3,2292,17.6,-27.2,20.8,1.8,,,,,,,,65.4,93.5,2255,15.2,-22.3,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
LeBlanc, Wade,453281,2017,33,50,68.0,54,19.1,4.50,L,1066,21.3,87.2,1876,9.2,-20.4,18.2,1.2,6.7,80.4,2020,-7.2,-37,10.3,1.7,27.3,78.4,1416,11.3,-37.1,13.7,1.5,5.2,72.9,2132,-9.3,-56.7,10.7,1.4,13.2,87.1,1860,13.8,-23.5,18.7,1.1,26.4,84.9,2016,-2.3,-25.9,12.6,1.4,,,,,,,,,,,,,,,
Parker, Blake,453284,2017,32,71,67.1,86,33.9,2.54,R,1053,59.3,93.5,2214,-5,-13.8,18,1.1,,,,,,,,,,,,,,,8.3,79.4,2237,5.6,-54,12.2,1.6,0.7,93.3,2108,-11.8,-17.6,17.6,1.4,,,,,,,,31.8,82.3,1034,-8.5,-39.3,9.4,1.5,,,,,,,,
Scherzer, Max,453286,2017,33,31,200.2,268,34.4,2.51,R,3099,45.8,94,2503,-9.9,-14.2,20.3,1.4,21.2,85.4,2401,4.4,-34.5,6.9,1.4,14.3,84.6,1519,-13.9,-34.7,15.1,1.7,8.2,77.4,2507,10.1,-52.6,12.3,1.6,2.9,93.5,2486,-15.1,-21.5,18.5,1.4,7.7,87.9,2451,3.4,-28.2,9.1,1.2,,,,,,,,,,,,,,,
Melancon, Mark,453343,2017,32,32,30.0,29,22.3,4.50,R,502,13.3,92.4,2521,-4.1,-21.1,12.3,1.1,,,,,,,,,,,,,,,25.1,81.5,2805,6.6,-56.2,16.1,1.2,,,,,,,,61.4,90.8,2519,5.6,-23,12.2,1.4,0.2,86.5,1830,-4.3,-22.4,15.2,,,,,,,,,
Morrow, Brandon,453344,2017,33,45,43.2,50,29.4,2.06,R,597,59.5,97.7,2357,-5.8,-9.3,20.9,1.5,12.1,88.1,2329,4.3,-37.6,6.8,1.5,,,,,,,,,,,,,,,,,,,,,,28.5,91.9,2390,5.5,-25,10.5,1.4,,,,,,,,,,,,,,,
Richard, Clayton,453385,2017,34,32,197.1,151,17.6,4.79,L,3012,33,90.8,2117,15.2,-25.2,18.3,1.5,20.3,81.5,2211,-1.8,-44.2,6.6,2.5,11,83.7,1848,14.6,-37.4,15.7,2,,,,,,,,35.8,90.1,2064,14.6,-34.1,14.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,453562,2017,31,30,168.1,163,23.1,3.53,R,2726,2.1,92.2,2312,-5.6,-15.8,18,1.3,14,87.9,2439,5.7,-30.1,9.1,1.8,8.3,87.3,1800,-14.4,-30.9,16.1,1.4,14.3,78.8,2705,13.7,-56.4,17.5,1.6,61.3,92.2,2259,-14.4,-20.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Broxton, Jonathan,455009,2017,33,20,15.2,16,20.5,6.89,R,291,52.9,94.5,2174,-5.7,-13.9,17.8,1.5,35.1,87.7,2123,3.1,-31,6.7,1.5,,,,,,,,,,,,,,,12,93.4,2102,-14.1,-19.6,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Price, David,456034,2017,32,16,74.2,76,24.0,3.38,L,1250,10.6,94.2,2236,7.2,-13.2,19.7,1.3,,,,,,,,14.5,85.8,1740,14,-28.4,17.7,2,6.2,79.7,2332,-7.3,-49.4,9.6,1.7,48,94.4,2165,13.8,-17.8,19.4,1.4,20.8,88.7,2112,-2.6,-28,8.3,1.4,,,,,,,,,,,,,,,
Gonzalez, Miguel,456068,2017,33,27,156.0,100,14.6,4.62,R,2526,26.2,90.9,2358,-9.3,-14.6,21.8,1.3,21.4,86.4,2454,0.1,-27.9,10.5,1.7,0.4,86.8,1822,-10.5,-31.1,13,1.6,16.7,77.4,2753,6.9,-54.1,10.3,2,23.4,91.3,2236,-17.2,-20.3,22,1.3,,,,,,,,11.7,84.5,1338,-14.1,-33.3,16.2,1.7,,,,,,,,
Griffin, A.J.,456167,2017,29,18,77.1,61,18.0,5.94,R,1320,51.7,87.3,2252,-12.1,-17.4,22.1,1.5,,,,,,,,11.1,80,1779,-14.3,-29.9,19,1.8,30.4,66.1,2587,12.6,-77.7,18.5,1.5,1.1,86.6,2212,-17,-24.3,20.6,1.4,5.7,82.5,2230,-2.3,-30.8,10.1,2.3,,,,,,,,,,,,,,,
Cueto, Johnny,456501,2017,31,25,147.1,136,21.0,4.52,R,2513,31.8,91.3,2192,-8.2,-16.4,19.7,1.5,23,84,2208,2.9,-31.3,10.2,1.9,20.4,82,1471,-11.3,-36.4,13.4,2.1,0.1,78.3,1625,1.2,-41.5,7.3,1.5,18.5,91.1,2156,-15.6,-21.2,20.6,1.7,6.2,87.5,2201,-0.2,-23.2,14.3,1.1,,,,,,,,,,,,,,,
Hernandez, David,456696,2017,32,64,55.0,52,24.3,3.11,R,798,27.3,93.9,2359,-10.1,-13.9,20.6,1.2,,,,,,,,,,,,,,,23.4,81.2,2300,11.2,-43.3,12,1.5,24.6,93.4,2267,-15.3,-19.3,20.1,1.2,24.7,87.6,2289,-0.7,-30.5,7.1,1.5,,,,,,,,,,,,,,,
Bailey, Homer,456701,2017,31,18,91.0,67,16.0,6.43,R,1573,38.3,93.6,2078,-7.7,-14.6,18.2,1.3,20.9,87.1,1846,2,-28.6,8.2,2.1,0.1,90.5,2021,-4.7,-20.1,13.3,,4.3,78,1958,10.7,-50.7,12.6,2.3,17.3,93.3,2003,-13.8,-18.6,18.9,1.6,,,,,,,,19.1,86.3,1211,-9.2,-28.9,13.1,2,,,,,,,,
Bush, Matt,456713,2017,31,57,52.1,58,24.2,3.78,R,943,45.2,97.5,2562,-7.3,-10.4,20.2,1.4,4.8,85.3,2515,9.2,-34.4,10.8,1.3,0.1,90.5,2160,-15.1,-21,19.3,,13.8,80,2513,9.8,-53.2,14.5,1.5,24.1,97.5,2458,-13.1,-13.7,20.3,1.4,12.1,91.6,2630,1,-26.4,7.3,1.4,,,,,,,,,,,,,,,
Logan, Boone,457429,2017,33,38,21.0,28,30.8,4.71,L,355,25.4,94.1,2330,9,-13.8,20.6,1.5,60.3,84.3,2487,-0.9,-36.2,5.6,1.5,,,,,,,,,,,,,,,14.4,93.5,2237,14.5,-18.4,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Morris, Bryan,457768,2017,30,20,21.0,15,16.0,6.43,R,320,30.9,93,2026,-3.6,-21,11.2,1.1,,,,,,,,0.3,88.9,1808,-7.8,-24.2,13,,11.9,82.3,2457,3.9,-46.2,7.3,1.4,25.3,92.8,1973,-9,-24,11.8,1.2,31.6,89.4,2236,3.7,-27.6,8,1.4,,,,,,,,,,,,,,,
Guerra, Javy,457915,2017,32,16,21.0,12,13.6,3.00,R,319,53.9,92.2,2014,-3.6,-12.9,20.5,1.6,29.2,87.1,1985,4.9,-26.3,12,2,6,83.7,1578,-5.9,-24.8,16.4,1.4,9.4,78.7,2373,5.2,-52,8.9,1.5,,,,,,,,1.6,93.7,2141,1.6,-7.2,24.8,1.4,,,,,,,,,,,,,,,
Happ, J.A.,457918,2017,35,25,145.1,142,22.7,3.53,L,2484,43,92.6,2364,7.8,-14.2,19.9,1.3,12.3,86,2256,-3.6,-30.7,8.6,1.6,11.5,86.4,1693,13.4,-28.1,16.7,1.3,5.3,76.9,2165,-3.9,-52.3,6.7,1.6,27.9,90.7,2180,13.4,-24.2,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Albers, Matt,458006,2017,34,63,61.0,63,27.0,1.62,R,954,37.2,93.4,2093,-13.2,-17.2,19.5,1.5,26.4,86.8,2306,3.8,-27.8,10,1.8,6,84.5,1724,-11.1,-32.7,13.1,2.2,0.1,77.2,2256,11.7,-46.4,11.7,,30.3,92.9,2035,-17.4,-24.1,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Wilson, Justin,458677,2017,30,65,58.0,80,32.3,3.41,L,1111,66,95.9,2426,7.3,-9.5,22.4,1,10.4,84.8,2440,-4.5,-39.1,6,1.6,0.2,89.9,1523,18.1,-24.6,20.8,1.5,,,,,,,,1.7,96.1,2425,15.1,-11.7,24,1.4,21.7,91.7,2473,-2.5,-21.9,12.1,1.3,,,,,,,,,,,,,,,
Lynn, Lance,458681,2017,30,33,186.1,153,19.7,3.43,R,3144,36.7,92.4,2375,-8.9,-16.7,18.6,1.7,,,,,,,,5.3,86,1987,-13,-27.8,17.1,2.2,4.8,78.9,2184,5.6,-52.2,9.8,2.1,42.6,91.4,2239,-14.7,-24.2,17.7,1.6,10.5,87.1,2423,1.2,-28.5,9.4,2,,,,,,,,,,,,,,,
Volstad, Chris,458690,2017,31,6,19.1,10,13.2,4.66,R,269,7.1,92.2,2179,-10.4,-18.2,18.5,1.4,5.6,87.3,2288,-4.4,-32,7.1,1.4,13.8,84.5,1859,-17.1,-30.5,19.6,1.3,19,81.9,2276,6.1,-49.6,10.6,1.4,54.6,92.2,2175,-17.6,-24,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2017,33,26,141.0,109,18.6,4.98,R,2078,18.7,87.8,2284,-8.3,-19.8,18.9,1.4,,,,,,,,7.3,83.8,1852,-12.8,-28.4,18,1.7,24.1,74.4,2739,9.6,-63.8,15.2,1.3,15.9,87.7,2265,-13.8,-22.8,19.8,1.2,34,85.5,2572,3.3,-26,13.4,1.3,,,,,,,,,,,,,,,
McGee, Jake,459429,2017,31,62,57.1,58,25.3,3.61,L,941,92.6,94.9,2248,10,-12.9,20.7,1.7,6.5,79,2068,-2.4,-45.4,7.3,2.3,,,,,,,,,,,,,,,1,95.2,2226,16.6,-16,22.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Pelfrey, Mike,460059,2017,33,34,120.0,79,14.5,5.93,R,2286,0.5,92.7,1882,-12.7,-14.6,21.1,1.4,12.2,82.9,1962,-0.4,-35,5.9,1.9,,,,,,,,15,70.2,2030,9.1,-63.8,12.4,2.6,58.8,91.9,1923,-18.5,-23.4,20.6,1.3,,,,,,,,13.6,81.3,1225,-10.1,-43.1,10.9,1.7,,,,,,,,
Blevins, Jerry,460283,2017,34,75,49.0,69,31.8,2.94,L,913,44.9,88.9,2164,8.5,-19.5,17.5,1.1,,,,,,,,4.2,82.8,1886,14.1,-31.3,16.8,1.4,50.2,71,2375,-17.5,-63.2,19.3,1.3,0.8,88.2,2136,13.7,-26.6,16.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2017,32,67,60.1,72,27.3,4.77,R,1113,37.8,90.9,2283,-7.1,-13.4,21.5,1.1,2.7,80.7,1973,5.5,-40.6,7.3,1.5,35.8,79.1,2068,-14.5,-28,22.2,1.2,,,,,,,,0.2,91.3,2326,-14.2,-18.8,20.3,1.4,,,,,,,,23.5,81.6,1780,-3.1,-39.9,6.5,1.7,,,,,,,,
Gonzalez, Gio,461829,2017,32,32,201.0,188,22.7,2.96,L,3357,36.1,90,2247,9.9,-16.7,20.2,1.3,,,,,,,,18.7,83,1676,13.1,-29.9,16.9,1.3,24.7,74.8,2708,-13.1,-63.4,18.4,1.7,20.5,89.3,2139,16.5,-23.5,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Hughes, Phil,461833,2017,31,14,53.2,38,15.6,5.87,R,907,32.1,90,2125,-8.3,-18.8,18,1.6,,,,,,,,14.2,82.4,1349,-11.3,-31.9,15.6,1.5,20.1,77.2,2353,7.4,-55.4,11.3,1.5,15.2,89.4,2105,-14.1,-24.2,17.7,1.4,18.4,86.1,2156,-0.4,-27,11.4,1.9,,,,,,,,,,,,,,,
Swarzak, Anthony,461872,2017,32,70,77.1,91,30.0,2.33,R,1256,48.6,94.7,2345,-10.4,-11.8,22,1.1,51.4,87.1,2456,1.8,-31.4,6.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2017,34,33,186.0,176,21.8,4.98,R,3242,53.5,89.8,2386,-5.8,-11.7,24.7,1.1,,,,,,,,31.9,77.5,2125,-11.8,-27.4,23.8,1.5,7.7,77.5,2662,4.5,-60.1,12.5,1.4,,,,,,,,6.9,86.5,2515,3,-26.4,12.6,1.6,,,,,,,,,,,,,,,
Johnson, Jim,462382,2017,34,61,56.2,61,23.8,5.56,R,972,7.5,93.1,2244,-5.5,-15,18.4,1.3,,,,,,,,4.7,88,1610,-15.5,-28,17.7,1.2,27.1,79.5,2189,4.2,-54.4,11.1,1.3,60.7,93.5,2196,-15.3,-19.7,20,1.3,,,,,,,,,,,,,,,,,,,,,,
Socolovich, Miguel,462515,2017,31,15,18.2,14,16.1,8.68,R,325,43.1,91.5,1988,-13.2,-17.5,20.8,1.4,20.3,83.4,2098,3.1,-32.9,8.7,1.5,36,82.9,1613,-11.3,-27,17.9,1.5,,,,,,,,0.6,91.4,1957,-15.9,-26.2,17.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Soria, Joakim,465657,2017,33,59,56.0,64,27.6,3.70,R,992,50.9,92.8,2245,-7.7,-15.4,18.4,1.4,6.9,81,2643,7.8,-44.4,10,2,30.4,88,1413,-12.3,-30.6,13.6,1.4,11.8,70.5,2644,9.4,-72.9,19.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strop, Pedro,467008,2017,32,69,60.1,65,26.0,2.83,R,1013,19.8,95.8,2396,-6.9,-11.7,19.6,1,28.5,84.8,2407,2.7,-38,4.8,1.3,,,,,,,,,,,,,,,35.7,96.2,2338,-14.8,-15.4,20.7,1.1,,,,,,,,15.9,89.3,2295,0,-28.1,7.1,1.4,,,,,,,,
Nova, Ivan,467100,2017,30,31,187.0,131,16.7,4.14,R,2574,25.2,93.1,2252,-12.6,-17.4,19.7,1.4,,,,,,,,9.8,86.4,1965,-16.9,-27.3,19.8,1.3,22.1,80.6,2352,1.6,-48.7,6.5,1.6,42.8,92.5,2157,-18.4,-24,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2017,29,32,180.1,153,20.0,3.89,R,2905,16.3,91.4,2207,-9.9,-17.9,19.2,1.6,35.2,80,2480,12.9,-41,14.1,1.7,6,83.3,1503,-14.2,-32.4,17.6,1.8,4.1,75.6,2500,11.5,-52.8,12.9,1.8,38.3,91.1,2120,-19.9,-24.8,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Diaz, Jumbo,471822,2017,33,31,30.0,28,20.6,5.70,R,538,37.4,97,2257,-6.3,-13.4,16.9,1.2,53,87.1,2357,6.4,-34.7,7.8,2.4,,,,,,,,,,,,,,,9.7,96.5,2201,-12.7,-17.6,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Carrasco, Carlos,471911,2017,30,32,200.0,226,28.3,3.29,R,3038,40.2,94.3,2260,-12.9,-15.9,20,1.5,16.6,85.4,2515,1.3,-35.2,4.8,1.7,16.1,88.4,1485,-12.4,-32.5,13.4,1.6,18,83.3,2653,5.7,-42.7,7.3,1.7,9.2,93.4,2086,-16.9,-23.3,18.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Abad, Fernando,472551,2017,32,48,43.2,37,20.3,3.30,L,769,28.9,92.1,2206,6.9,-16.9,17.8,1.7,,,,,,,,22.5,77.8,1743,8.1,-30.1,20.2,6.9,25.1,76.8,2450,-7,-55.9,10.6,2.2,23.5,90.7,2167,12.9,-21.3,18.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Garcia, Luis,472610,2017,30,66,71.1,60,20.3,2.65,R,996,32,97.2,2059,-6.9,-14.6,15.7,1.2,23.7,84.8,2358,11,-35.7,11.7,1.6,,,,,,,,,,,,,,,31,97,2046,-12.5,-18.6,16.4,1.2,,,,,,,,13.3,87.6,1019,-5.9,-30.9,8.9,1.5,,,,,,,,
Dyson, Sam,473879,2017,29,55,54.2,34,13.1,6.09,R,927,13.9,95.4,2370,-5.7,-15.8,16.6,1.3,2.2,81.4,3117,12.8,-51.5,15.5,1.6,14.8,88.9,1948,-14.8,-32.7,15.8,1.3,,,,,,,,50.3,95,2288,-15.8,-25.1,17.5,1.3,18.9,89.9,2613,4.6,-26.1,10.9,2.1,,,,,,,,,,,,,,,
Anderson, Brett,474463,2017,29,13,55.1,38,15.1,6.34,L,838,18.7,91.1,1983,7.1,-15.6,19.5,1.7,21.7,82.3,2321,-3.6,-46.9,7.5,1.5,13.5,83.6,1587,14.8,-28.5,19.1,1.5,11.8,75.3,2305,-5.9,-63.1,14.2,1.6,34.2,90.3,1823,15.1,-21.7,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Worley, Vance,474699,2017,30,24,71.2,50,15.0,6.91,R,1237,13.5,90.2,2231,-2.1,-15.8,19.4,1.7,,,,,,,,0.5,81.9,1505,-7.4,-26.3,18.1,1.5,6.8,76.9,1996,12.3,-54.3,13.8,1.5,42.4,89.9,2173,-11.7,-20.2,19.3,1.8,36.9,87.7,2202,3.2,-26.4,11.6,1.6,,,,,,,,,,,,,,,
Ross, Tyson,475115,2017,30,12,49.0,36,15.1,7.71,R,966,45.9,91.4,2547,-6.3,-20,15.3,1.9,35,84.6,2658,2.3,-38.4,4.2,1.7,0.2,84.8,1890,-8.9,-29.5,13.4,1.5,,,,,,,,18.9,90.9,2439,-15,-26.7,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Wood, Travis,475243,2017,30,39,94.0,65,14.9,6.80,L,1707,46.6,88.8,2097,1.3,-17,19.3,2,10.1,80,2139,-9.3,-37.7,12.9,1.5,8.7,81,1742,8.8,-29.3,17.2,1.8,4.7,71.9,1725,-9.5,-68.1,15.8,2,9.7,87.8,1970,9.3,-18.8,20.4,1.8,20.2,86.8,2122,-7.4,-25.1,14.8,1.5,,,,,,,,,,,,,,,
Phelps, David,475479,2017,31,54,55.2,62,26.1,3.40,R,968,32.2,94.7,2348,-7.8,-12.4,21,1.2,,,,,,,,0.3,86.2,2045,-18.5,-31.4,19.6,1.4,19.3,81.6,2586,8.1,-51.5,12.7,1.2,20,93.9,2259,-16.1,-17.8,21.9,1.5,28.1,91,2421,2.1,-20.3,14.4,1.2,,,,,,,,,,,,,,,
Hellickson, Jeremy,476451,2017,30,30,164.0,96,13.8,5.43,R,2605,22.3,90.1,2096,-11.1,-17.3,20.9,1,,,,,,,,30.3,81.3,1830,-10.3,-30.8,16,1.6,12.6,76.7,2924,10.3,-61.6,16.4,1.9,22.4,90.2,2086,-15.8,-22.2,20.3,1.1,12.4,86.9,2331,-1.9,-21.3,16.7,1.5,,,,,,,,,,,,,,,
Betances, Dellin,476454,2017,29,66,59.2,100,38.3,2.87,R,1086,46.1,98.3,2430,-5.3,-10.6,18.8,1.4,15.7,87.1,2774,8.4,-47.7,14.2,1.2,,,,,,,,38.2,83.6,2806,11.6,-42.7,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren, Adam,476589,2017,30,46,57.1,54,24.2,2.35,R,914,37.9,92.8,2208,-5.7,-13.5,19.5,1,43.3,86.3,2292,5,-31.6,8.5,1.6,10.3,85.3,1747,-17.9,-30.2,19.7,1.1,7.5,80,2148,5.1,-53.6,11.6,1.3,0.9,92.5,2193,-12.4,-19,17.8,1.4,0.1,92.2,2036,3.8,-17.8,15.3,,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2017,29,27,175.0,202,29.7,2.31,L,2447,46.5,92.8,2340,0.7,-9.3,23,1,34.5,88.6,2470,-3.5,-23.1,13.4,1.6,1,85.9,2171,10.9,-15.4,25,1.4,16.8,73.3,2364,-1,-65.9,13.8,1.2,1.1,94.6,2333,12.3,-10.7,23.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Salas, Fernando,477569,2017,32,61,58.2,56,21.3,5.22,R,1032,65.9,91.1,2220,-7.4,-13.9,21.3,1.4,,,,,,,,17.4,86.2,1783,-11.4,-24.2,17.7,1.3,16.4,83,2045,-0.5,-38.1,5,1.7,0.3,91.5,2249,-14.1,-16.2,21.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Buchter, Ryan,488748,2017,30,71,65.1,65,24.3,2.89,L,1097,81.5,92.6,2270,4.3,-12.9,19.6,1.2,,,,,,,,,,,,,,,7.9,78.9,2164,-14.3,-46.6,15,2.7,,,,,,,,10.6,87.8,2217,-5.5,-27.4,10.7,1.9,,,,,,,,,,,,,,,
Cashner, Andrew,488768,2017,31,28,166.2,86,12.2,3.40,R,2631,12.8,93.8,2193,-9.7,-14.2,20.4,2,11.3,88.1,2050,-0.9,-29.4,7.6,1.9,13.5,84.9,1495,-14.6,-30.4,17.1,1.4,8.3,81.7,2217,5,-48.9,8.8,1.9,54,93.1,2083,-15.2,-19.7,20.1,2.3,,,,,,,,,,,,,,,,,,,,,,
Duensing, Brian,488846,2017,34,68,62.1,61,23.7,2.74,L,1027,29.8,92.2,2052,6.4,-16.4,17.5,1.2,24.5,81.4,2564,-8.5,-39.1,9.7,1.5,13.2,85.2,1840,14.9,-27.8,18.4,1.3,13.3,72.4,2559,-10.2,-65.6,15.9,1.2,19.1,91.7,1982,15.3,-20.7,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Hunter, Tommy,488984,2017,31,61,58.2,64,28.1,2.61,R,869,21.7,96.3,2462,-7.4,-14.1,17.4,1.4,,,,,,,,,,,,,,,25.8,85.3,2755,8.9,-43.4,10.7,1.5,24.1,96.2,2460,-14.6,-18.6,18.5,1.1,28.4,93.9,2506,1.6,-20.9,10.8,1.4,,,,,,,,,,,,,,,
Miley, Wade,489119,2017,31,32,157.1,142,19.5,5.61,L,3052,25,91.4,2215,4.9,-13.5,20.6,1.7,11.2,83.4,2379,-3.8,-38.3,6.5,1.6,10.8,83,1936,14.5,-26.8,20.2,1.6,10.3,77,2471,-6.7,-59.4,13.4,1.8,28.3,90.5,2078,13.5,-16.8,22.1,2,14.3,88.2,2349,-4,-26.5,10.8,1.6,,,,,,,,,,,,,,,
Romo, Sergio,489265,2017,34,55,55.2,59,26.3,3.56,R,903,18.7,86.4,2292,-12.8,-23.4,19.1,1.3,58.4,77,2898,14.7,-39,17.9,1.7,7.2,80.6,1964,-18.5,-36.9,20.4,1.2,,,,,,,,15.7,85.8,2139,-20,-33.9,20.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Stammen, Craig,489334,2017,33,60,80.1,74,22.5,3.14,R,1273,11.9,91.4,2130,-9.1,-16.5,18.6,1.1,,,,,,,,2,85.8,1728,-20.2,-28.7,22.3,1.5,8,79.2,2293,6.7,-56.1,14.2,1.3,51.2,91.3,2101,-18.7,-23.1,21.4,1,26.9,85.6,2246,-0.1,-33.6,6.7,1.6,,,,,,,,,,,,,,,
Yates, Kirby,489446,2017,30,62,56.2,88,38.1,3.97,R,962,53.5,93.9,2336,-15.3,-15.8,22.6,1,26.7,86,2228,-3.1,-34,7.2,1.2,,,,,,,,,,,,,,,8.8,93.4,2288,-20.6,-21.8,23.1,1,,,,,,,,10.9,86.8,1274,-15.9,-34.7,16.8,1.2,,,,,,,,
Garza, Matt,490063,2017,34,24,114.2,79,15.7,4.94,R,1910,43.6,92,2003,-6.8,-14.5,19.1,1.3,23.2,82.4,2031,4.5,-37.4,7.1,1.4,5.8,84.1,1413,-9.7,-23.8,18.2,1.7,10.5,73.9,2254,9.5,-63.2,15.5,1.8,17,91.5,1969,-14.1,-17.8,20.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Valdez, Cesar,491624,2017,32,11,30.2,21,15.0,7.63,R,500,15.6,88.9,2316,-12.8,-22.9,18.1,1.2,9.4,81.6,2521,4.8,-42,6.6,1.9,49.4,82.3,1807,-13.6,-44.6,14.8,1.8,,,,,,,,25.6,88,2214,-17.4,-34.7,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Gomez, Jeanmar,491646,2017,29,18,22.1,21,21.0,7.25,R,361,3.3,90.1,2008,-10.7,-16.3,20.5,1.6,13.3,84.5,2090,4.4,-30.9,9,1.7,24.1,83.2,1603,-12.7,-33.5,14.6,1.8,,,,,,,,59.3,90.6,2017,-15.4,-23.4,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Feliz, Neftali,491703,2017,29,49,46.0,37,18.9,5.48,R,847,62.8,96.3,2428,-13.6,-13.1,22.1,1.5,21.1,84.1,2506,4,-37.9,6.4,2.7,16.1,88.8,1771,-17.4,-28.2,19.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uehara, Koji,493157,2017,42,49,43.0,50,28.1,3.98,R,672,63.1,87,2367,-13.7,-16.4,25.3,0.9,2.5,81.6,2168,-1,-30.6,12.5,1.6,,,,,,,,,,,,,,,2.1,86,2336,-17.7,-22.3,24,1.2,,,,,,,,32.3,79.2,1710,-16.7,-36.2,19.4,1.1,,,,,,,,
Oh, Seunghwan,493200,2017,35,62,59.1,54,20.5,4.10,R,1029,60.9,93,2264,-7.5,-14.6,19.8,1.2,3.8,81.7,2182,1.4,-38.1,6.2,1.3,7.5,84.4,1681,-14.2,-26.8,19.5,2.4,1.8,75,2536,4.9,-59.5,10.3,1.7,0.3,92.8,2353,-13.2,-20.6,17.9,1.4,25.7,86,2228,0.6,-31.5,7.3,1.6,,,,,,,,,,,,,,,
Moylan, Peter,493247,2017,39,79,59.1,46,18.9,3.49,R,901,,,,,,,,47.3,78.9,2417,4.5,-46.7,6.5,1.2,2.9,84.4,1664,-17.5,-44.1,18.4,1.3,,,,,,,,49.8,90.4,2105,-21.6,-39.5,22.3,1.1,,,,,,,,,,,,,,,,,,,,,,
