stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Albers, Matt,458006,2018,35,34,34.1,32,20.4,7.34,R,672,20.2,91.9,2127,-13.3,-19.8,18.4,1.6,23.8,85.1,2335,3.6,-33.7,7.1,1.9,11.3,83.1,1430,-14.4,-37.1,14.8,1.5,,,,,,,,44.6,91.5,2008,-17.4,-26.5,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Cedeno, Xavier,458584,2018,32,48,33.1,34,24.3,2.43,L,589,0.3,86.5,2238,1.9,-27.3,11.3,1.5,,,,,,,,,,,,,,,31.2,78.2,2860,-10,-59.6,16.3,1.3,,,,,,,,68.4,86.6,2373,-7.8,-32.2,9.7,1.3,,,,,,,,,,,,,,,
Wilson, Justin,458677,2018,31,71,54.2,69,29.2,3.46,L,1033,75.3,94.7,2360,4.2,-12.3,19.6,1,9.7,83.6,2460,-6.2,-42.5,7.2,2.2,,,,,,,,,,,,,,,,,,,,,,15,91.1,2437,-4.1,-22.8,12.1,1.4,,,,,,,,,,,,,,,
Lynn, Lance,458681,2018,31,31,156.2,161,23.0,4.77,R,2934,44.9,93.7,2385,-5.4,-17.2,15.2,1.6,,,,,,,,1.9,85.3,1611,-12.1,-32.6,13.6,1.6,9.1,80,2221,8.5,-54.6,13.9,1.6,32.5,92.3,2218,-12.3,-26,13.8,1.6,11.6,87.4,2505,4.4,-32.5,6.8,1.8,,,,,,,,,,,,,,,
Volstad, Chris,458690,2018,32,33,47.1,29,13.5,6.27,R,831,4.5,91.3,2182,-10.6,-19.4,18.1,1.2,0.6,86.6,2284,-0.6,-28.5,9.1,1.5,7.6,83.6,1912,-15.7,-30.3,18.8,1.4,25.9,81.2,2339,8.4,-51.5,12,1.5,61.5,91.8,2171,-16.5,-24.5,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Tomlin, Josh,458708,2018,34,32,70.1,46,14.3,6.14,R,1136,27.9,87.9,2205,-10.2,-20.5,19,1.6,,,,,,,,4.8,83.1,1697,-14.7,-32.2,17.5,1.6,22.8,75.1,2758,10.3,-63.7,16.2,1.6,5.5,87.3,2147,-13.7,-23.9,19.1,1.8,39,85.8,2591,2.9,-27.2,11.7,1.7,,,,,,,,,,,,,,,
Venters, Jonny,458924,2018,33,50,34.1,27,18.6,3.67,L,528,3.4,92.9,2218,8.9,-18.9,16.8,1.4,22.5,84.6,2160,-5.5,-44.3,7.4,1.3,2.3,86.5,1833,18.3,-37.5,18.7,1.6,0.2,70.7,2007,-9.5,-59.6,9.8,,71.6,93.1,2130,16.8,-27.7,17.8,1.1,,,,,,,,,,,,,,,,,,,,,,
McGee, Jake,459429,2018,32,61,51.1,47,20.7,6.49,L,858,86.4,93.7,2232,10,-16.8,18,1.8,13.6,79.4,2133,-3.2,-48.5,6.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blevins, Jerry,460283,2018,35,64,42.2,41,21.8,4.85,L,762,51.8,88.7,2154,8.3,-19.2,17.7,1.1,,,,,,,,8.7,83.1,1864,13.3,-29.8,16.7,1.2,39.5,72,2403,-14.4,-61.4,16.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clippard, Tyler,461325,2018,33,73,68.2,85,29.8,3.67,R,1147,43,90.9,2261,-5.2,-14.9,19.7,1.2,8.6,83.1,1946,4.5,-37.7,6.8,1.6,31.5,78.5,2060,-11.8,-28.8,20.5,1.5,1,74.9,1790,8.2,-56.3,10.6,1.6,,,,,,,,,,,,,,,16,82.4,1322,-4.1,-39.3,7,1.5,,,,,,,,
Gonzalez, Gio,461829,2018,33,32,171.0,148,19.8,4.21,L,3016,29.3,90.1,2227,9.3,-18.6,18.3,1.5,,,,,,,,22.9,82.7,1631,13.5,-34.2,15.2,1.4,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,27.1,89.3,2120,16,-25.1,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Hughes, Phil,461833,2018,32,23,32.2,32,21.1,6.34,R,562,55.5,90.6,2076,-9.3,-19.3,17.5,1.4,,,,,,,,0.5,80.7,1933,-15.8,-31.9,18.8,1.4,17.6,78.4,2385,8.7,-55.1,13.1,1.5,10.1,89.8,2045,-17.5,-25.5,19.8,1.4,16.2,87.2,2084,-1.4,-25.1,11.7,1.7,,,,,,,,,,,,,,,
Swarzak, Anthony,461872,2018,33,29,26.1,31,26.7,6.15,R,488,53.1,93.9,2295,-7.1,-13.5,19.2,1.2,46.5,85.4,2432,4.2,-38,4.9,1.3,,,,,,,,,,,,,,,0.4,93.5,2353,-14.3,-16.9,21,1.4,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,462136,2018,35,28,143.2,103,16.4,5.64,R,2497,49.3,88.5,2302,-4.2,-14,23,1.2,,,,,,,,37,76.8,2021,-10,-29.6,21.2,1.2,7.6,76.6,2620,5.6,-60.1,12.1,1.7,,,,,,,,6,84.9,2464,4.9,-29.9,11.2,1.4,,,,,,,,,,,,,,,
Johnson, Jim,462382,2018,35,62,63.1,45,16.8,3.84,R,1015,9,92.3,2206,-5.9,-16.3,17.7,1.4,,,,,,,,4.3,87.8,1685,-15.4,-27.9,17.5,1.4,27.4,79.1,2182,2.2,-56.3,11.4,1.3,59.3,92.9,2172,-15.1,-19.8,19.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Soria, Joakim,465657,2018,34,66,60.2,75,29.4,3.12,R,1047,64.9,92.3,2255,-4.2,-16.1,16.8,1.4,11.6,78.6,2750,17.2,-45.9,17.7,2.8,15,86.8,1270,-8.4,-31.4,10.2,1.7,7.6,70,2689,11.5,-76.2,22,1.8,0.9,91.7,2131,-15,-26.1,16.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Strop, Pedro,467008,2018,33,60,59.2,57,23.8,2.26,R,861,14.1,94.9,2351,-4.8,-14.6,16.7,1.2,29.5,83.8,2361,4.1,-41.3,5,1.3,,,,,,,,,,,,,,,24.2,95.1,2301,-13.9,-19.2,18,1,30.4,88.6,2254,2.4,-30.2,5.9,1.4,1.9,89.9,1377,-9.9,-30.3,10.9,1.6,,,,,,,,
Nova, Ivan,467100,2018,31,29,161.0,114,16.7,4.19,R,2528,31.5,93,2294,-13.6,-19.3,19,1.4,,,,,,,,11.9,86.5,2018,-16.8,-30.4,18.2,1.2,21.1,80.6,2250,2.9,-50.1,7.6,1.7,35.5,92.7,2168,-17.9,-25.4,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Chacin, Jhoulys,468504,2018,30,35,192.2,156,19.6,3.50,R,3006,13.1,89.9,2136,-7.8,-21,16.2,1.5,44.8,79.3,2367,13.3,-43.1,13.8,1.7,2.1,82.7,1387,-9.9,-34.2,12.5,1.6,0.5,73.3,2365,12,-57.3,13.1,1.7,34.6,90.2,2026,-15.9,-27.5,17.7,1.5,,,,,,,,4.9,86.1,1598,-9,-33.6,10.6,1.6,,,,,,,,
Carrasco, Carlos,471911,2018,31,32,192.0,231,29.5,3.38,R,2870,31.3,93.7,2353,-11.6,-17.4,18.2,1.4,31.7,83.9,2645,3,-41.7,4.5,1.8,16.3,88,1507,-10.7,-35.7,11.1,1.6,7.3,81.6,2825,10.9,-48.6,13.2,1.5,13.3,93,2205,-17.1,-25.1,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Garcia, Luis,472610,2018,31,59,46.0,51,25.0,6.07,R,741,15.4,97.1,2122,-8.9,-16.3,15.5,1.5,39.1,84.8,2399,8.7,-38.3,9.1,1.6,,,,,,,,,,,,,,,32.9,97.2,2106,-14.2,-19.3,17.3,1.4,,,,,,,,12.6,86.9,1032,-7,-33.5,8.7,1.7,,,,,,,,
Dyson, Sam,473879,2018,30,74,70.1,56,20.5,2.69,R,986,7.3,93.4,2358,-6.3,-20.5,13.6,1.8,5.6,82.2,3112,15.6,-49.5,17.4,1.9,14,86.7,1943,-16.8,-36.7,17,1.5,,,,,,,,58.6,93.5,2240,-17.4,-28.2,18,1.4,14.5,88.9,2587,2.9,-30,7.8,2.4,,,,,,,,,,,,,,,
Anderson, Brett,474463,2018,30,17,80.1,47,14.1,4.48,L,1197,18,91,1997,6.7,-18.1,17,1.5,25,82,2353,-3.1,-50.4,9.6,1.5,19.5,83.5,1581,14.3,-31.2,17.1,1.6,6.4,75.7,2339,-6.5,-64.9,16.6,1.7,31.2,89.9,1829,14.1,-24.1,17.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Roe, Chaz,475054,2018,32,61,50.1,53,26.1,3.58,R,769,7.2,92.4,2461,-6.2,-14.9,18.7,1.2,52.5,81.6,2843,21.5,-43.7,21.8,1.5,,,,,,,,,,,,,,,40.3,92.3,2308,-14.3,-24.9,16.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Ross, Tyson,475115,2018,31,31,149.2,122,19.2,4.15,R,2497,43.4,90.8,2513,-1.8,-22,12.3,1.7,41.4,84.6,2663,5.1,-40,5.7,1.8,1.3,86.6,2148,-8.1,-30.5,11.2,1.3,,,,,,,,6.8,91,2490,-9.2,-26.5,12.2,1.4,7,89.4,2549,2.9,-26.8,9.1,1.6,,,,,,,,,,,,,,,
Cook, Ryan,475857,2018,31,19,17.0,23,30.3,5.29,R,312,58,94.3,2136,-8.5,-17.2,16.8,1.3,27.2,84.7,2948,6.8,-45,9.1,1.2,5.4,88.7,1505,-13.5,-29.3,15.8,1.4,,,,,,,,9.3,94.5,2071,-16.8,-25.1,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Hellickson, Jeremy,476451,2018,31,19,91.1,65,17.6,3.45,R,1380,6.8,89.6,2088,-10.6,-19.3,19.1,1.2,,,,,,,,25.5,81.2,1836,-11.2,-32.2,15.2,1.8,23.3,76.5,2831,8.5,-63,16.2,2.5,34.3,89.9,2064,-14.6,-22.4,19.3,1.3,10.1,87,2397,-2.3,-22.3,15.2,1.5,,,,,,,,,,,,,,,
Betances, Dellin,476454,2018,30,66,66.2,115,42.3,2.70,R,1134,47.8,97.7,2362,-5.9,-12.5,17.3,1.3,16.9,86.9,2506,7.5,-47.2,12.9,1.4,0.1,90.1,1702,-9.5,-23.2,14,,35.2,84.3,2553,9.9,-40.1,10.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warren, Adam,476589,2018,31,47,51.2,52,23.3,3.14,R,987,39.9,91.8,2195,-3.7,-15.8,17.3,1.1,45.8,85.2,2273,7.1,-34.6,8.6,1.5,8.3,84.7,1835,-15.8,-31.8,17.2,1.3,5.8,79.8,2166,7.2,-55.3,13.3,1.5,0.2,92.8,2128,-13.2,-16.1,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Stock, Robert,476594,2018,29,32,39.2,38,22.9,2.50,R,609,51.4,97.5,2195,-11.3,-17.2,16.5,1.4,37.6,82.7,2659,12.4,-41.3,12.9,1.4,3.4,82.7,1667,-14.9,-32.5,17.1,1.8,,,,,,,,7.6,97.6,2213,-14.5,-21.4,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Kershaw, Clayton,477132,2018,30,26,161.1,155,23.8,2.73,L,2360,42.1,90.8,2389,-0.7,-14,19.3,1.1,41,88,2529,-4.3,-24.1,12.6,1.5,0.5,84.8,2181,9.5,-20.6,20.3,1.7,16.4,72.9,2450,-2.8,-69.4,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salas, Fernando,477569,2018,33,41,40.0,30,17.6,4.50,R,663,59,90.5,2196,-4.5,-15.3,19.4,1.2,,,,,,,,25,86.4,1793,-9.7,-23.5,17,1.2,16,81.5,2168,1.7,-44.4,3.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchter, Ryan,488748,2018,31,54,39.1,41,25.2,2.75,L,678,66.1,92.4,2296,7.4,-13.4,20.1,1.3,,,,,,,,,,,,,,,17.3,79.5,2110,-13.7,-43.9,14.1,1.9,,,,,,,,16.7,89.6,2261,0.6,-21.3,12.7,1.6,,,,,,,,,,,,,,,
Cashner, Andrew,488768,2018,32,28,153.0,99,14.5,5.29,R,2647,25.8,93,2188,-9.1,-15.3,20,1.8,12.9,85.7,2155,1.9,-33.1,6.8,2.6,13.1,83.7,1472,-13.5,-32.4,15.8,1.4,13.6,81,2307,6.3,-51.9,10.4,1.9,34.7,91.9,2048,-14.7,-19.6,20.5,2,,,,,,,,,,,,,,,,,,,,,,
Coleman, Louis,488786,2018,32,51,51.1,41,18.9,3.51,R,835,40.2,89.6,2293,-9.1,-21.4,15.4,1.1,44.9,82.9,2341,4.7,-38.7,5.4,1.3,0.7,84.5,2070,-12.5,-34.4,14,1.4,0.1,73.6,2305,9.3,-52.6,9.4,,14,87.8,2142,-13.6,-34.1,13.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Duensing, Brian,488846,2018,35,48,37.2,24,13.3,7.65,L,718,32.3,91.3,2062,4.5,-19,15,1.3,18.2,80.8,2511,-9.9,-41.3,10.4,1.5,14.9,85.1,1860,14.8,-29.7,17.2,1.4,12.5,71.7,2514,-10.6,-68.9,17.4,1.2,22,90.5,1977,14.3,-24.3,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Hunter, Tommy,488984,2018,32,65,64.0,51,18.9,3.80,R,945,8.7,96.2,2410,-7,-13.6,17.6,1.3,,,,,,,,,,,,,,,13.5,84.4,2750,10.4,-45,12.2,1.6,33,95.7,2417,-13.3,-18.1,17.8,1.1,44.8,93.3,2434,2.5,-20.8,11.3,1.3,,,,,,,,,,,,,,,
Miley, Wade,489119,2018,32,16,80.2,50,14.8,2.57,L,1287,11,91.2,2220,4,-16.8,17.2,1.6,2.6,81.9,2417,-4.2,-45.1,5.6,2,16.6,82.4,1866,14.9,-31,18.1,1.3,18.6,75.6,2486,-7.5,-63.8,15.5,2.5,9.9,90.1,2041,11.5,-20,18.5,1.9,41.3,87.6,2261,-2.4,-28.5,8.8,1.6,,,,,,,,,,,,,,,
Romo, Sergio,489265,2018,35,73,67.1,75,26.4,4.14,R,1129,14.5,86.4,2270,-12.3,-24.1,18.1,1.1,58,76.9,2854,15.9,-40.3,18.3,1.6,12,80.4,2042,-19,-38.7,19.7,1.2,,,,,,,,15.4,86.1,2171,-18.4,-34.8,18.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Stammen, Craig,489334,2018,34,73,79.0,88,27.8,2.73,R,1120,0.1,90.2,2219,-4.6,-18.1,15.7,,,,,,,,,,,,,,,,11.1,80.8,2327,7.7,-53.8,14.1,1.5,68.2,91.6,2060,-14.5,-22.5,17.7,1.2,20.6,86.8,2292,2,-30.9,6.2,1.6,,,,,,,,,,,,,,,
Yates, Kirby,489446,2018,31,65,63.0,90,36.0,2.14,R,1009,58.4,93.9,2323,-13.5,-16.4,20.6,1,5.4,86.8,2136,-1.2,-32.5,5.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,87.3,1369,-13.2,-34.4,13.8,1,,,,,,,,
Gomez, Jeanmar,491646,2018,30,26,25.0,27,23.7,4.68,R,449,3.8,91.6,2145,-9.1,-18.5,16.8,1.6,21.4,85.1,2160,3.6,-33.6,6,2,22.5,84.6,1784,-16.2,-33.9,16.7,1.5,12.7,77.1,2350,8.5,-51.1,10.1,1.7,39.6,91.9,2052,-16.4,-23.7,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Oh, Seunghwan,493200,2018,36,73,68.1,79,28.8,2.63,R,1160,51.2,91.6,2267,-6,-16.2,18.4,1.1,1.6,78.3,2310,4.4,-44.9,5.3,1.6,7.7,83.7,1597,-13.4,-30.2,17,2,7.1,74,2566,6.9,-62.7,12.9,2.4,2.3,90.5,2134,-14.9,-21.4,19.9,1.5,30.1,84.1,2222,3,-34,6.7,1.9,,,,,,,,,,,,,,,
Moylan, Peter,493247,2018,40,39,28.1,23,17.8,4.45,R,514,,,,,,,,36.8,77.4,2396,11.2,-48.9,11.5,1.2,5.4,84.9,1833,-14.6,-40,15.4,1.4,,,,,,,,57.6,89.4,2052,-17.6,-39.9,18.2,1.2,,,,,,,,0.2,76.8,2372,12.3,-51.6,12.6,,,,,,,,,
Ottavino, Adam,493603,2018,33,75,77.2,112,36.2,2.43,R,1270,1.3,94.2,2274,-6.5,-17.5,14.3,1.5,46.9,81.4,2787,16.4,-41,16.7,1.4,0.2,88.2,1794,-9.9,-30.4,11.3,1.5,,,,,,,,41.8,93.8,2288,-12.8,-23.8,14.6,1.2,9.8,87.1,2605,6.1,-29.2,9.6,1.6,,,,,,,,,,,,,,,
Quintana, Jose,500779,2018,29,32,174.1,158,21.4,4.03,L,2892,49.7,91.5,2019,5.1,-16.5,16.7,1.1,,,,,,,,6.8,86.3,1275,10.2,-29.9,12.7,1.2,24.9,76.1,2176,-7.6,-58,12.6,1.1,18.6,91.5,1980,12.6,-19.2,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Avilan, Luis,501593,2018,29,70,45.1,51,25.9,3.77,L,824,0.4,90.4,2168,8.8,-19.3,17.6,1.4,,,,,,,,47.7,81.9,2182,11.3,-36.1,12.7,1.7,18,70.9,2269,-12.7,-66.9,15.7,2.8,34,90.5,2132,14.9,-22.8,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Alvarez, Jose,501625,2018,29,76,63.0,59,22.6,2.71,L,1021,36.6,91.7,2314,8,-15.8,18.6,1.2,12.4,83.7,2312,-4.8,-34.9,6.8,1.3,14.5,81.3,1936,14.2,-34.4,16.4,1.2,11.9,80.9,2305,-6,-42,6.3,1.3,20.3,91.3,2240,16.2,-21.5,19.8,1.3,4.2,87.3,2323,-2.7,-26.6,9.8,1.3,,,,,,,,,,,,,,,
Harris, Will,501789,2018,34,61,56.2,64,27.8,3.49,R,887,0.3,92.4,2577,-9.4,-22,13.9,1.5,,,,,,,,,,,,,,,37.5,82.5,2720,12.4,-54.8,18.5,1,,,,,,,,62.1,92,2524,3.5,-21.9,11.1,1,,,,,,,,,,,,,,,
Barnette, Tony,501817,2018,35,22,26.1,26,25.0,2.39,R,405,28.1,93,2523,-2,-14.6,17.2,1.1,,,,,,,,,,,,,,,24.2,80.9,2546,10.5,-45,11.4,1.5,18.5,92.8,2392,-13.3,-19.8,18,1.2,24.9,89.7,2587,5.3,-23,12.5,1.3,4.2,87.7,1748,-10.8,-30.3,12.1,1.3,,,,,,,,
Hatcher, Chris,501822,2018,33,34,36.1,30,18.0,4.95,R,648,29.2,93.8,2403,-4.5,-13.6,19,1.2,10.5,85.4,2317,3.5,-34.8,6.1,1.5,,,,,,,,,,,,,,,20.1,93.1,2284,-14.2,-18,20.3,1.2,26.7,90.6,2477,3,-22.1,12.7,1.4,13.6,87.2,1674,-12.2,-29.2,14.9,1.1,,,,,,,,
Smith, Joe,501925,2018,34,56,45.2,46,25.6,3.74,R,687,33.5,88,2143,-17.7,-29.8,18.7,1,34.6,78.6,2340,15,-35.8,17.6,1.2,0.3,79.1,1695,-15.8,-46,16.1,1.4,,,,,,,,31.6,87.4,1969,-18,-39.6,18.6,1,,,,,,,,,,,,,,,,,,,,,,
Tillman, Chris,501957,2018,30,7,26.2,13,9.5,10.46,R,520,30,89,2190,-2.5,-18.2,17,1.5,23.3,82.4,2366,4.1,-39.9,5.4,1.7,18.3,83.1,1712,-7.6,-26.1,16.5,1.8,11.5,75.1,2055,4.1,-67.4,17.5,1.5,16.9,88.9,2176,-10.7,-20.2,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Minor, Mike,501985,2018,31,28,157.0,132,20.6,4.18,L,2548,48.3,92.8,2543,6,-15.6,17.9,1.5,21.1,87.3,2580,-4,-28.7,9.4,1.4,19.5,85.8,2197,16.4,-26,20.7,1.8,10.8,80.5,2443,-5,-52.5,9.7,1.9,0.3,92.7,2516,13.1,-17.3,20.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Kontos, George,502004,2018,33,28,26.2,15,12.9,4.39,R,450,2,89.7,2321,-6.1,-19.9,16.3,1.3,22.9,83.5,2499,5.5,-39.5,7.4,1.1,1.6,83.7,2108,-15.5,-27.7,19.9,1.4,0.2,79.5,2601,4.4,-47.2,4.7,,20.9,89.6,2124,-16.2,-26,18.5,1.2,52.4,86.5,2368,0.9,-29.9,8,1,,,,,,,,,,,,,,,
Jeffress, Jeremy,502026,2018,31,73,76.2,89,29.8,1.29,R,1211,24.8,95.5,2258,-6.5,-14.7,16.7,1.6,,,,,,,,,,,,,,,30.8,81.2,2464,9.7,-51,13.3,1.5,28.6,95.1,2059,-17.2,-22.3,19.1,1.8,,,,,,,,15.9,90.6,1547,-11.4,-31.6,11.7,1.5,,,,,,,,
Norris, Bud,502032,2018,33,64,57.2,67,27.3,3.59,R,969,26.5,94.4,2450,-5.5,-13.4,18.6,1.2,7.4,84.1,2715,5.7,-44.5,7.4,1.2,0.2,88.3,2024,-13.4,-25.2,17.5,1.5,,,,,,,,29.7,94.6,2423,-13.1,-15.7,20.2,1.2,36.1,89.7,2577,3.8,-28.9,7.1,1.4,,,,,,,,,,,,,,,
Archer, Chris,502042,2018,30,27,148.1,162,25.4,4.31,R,2503,36.4,94.6,2209,-6.1,-13.1,19.1,1.3,41.7,87.9,2555,4.9,-36.8,5.6,1.6,9.9,87.6,1724,-12.6,-27.1,15.6,1.5,1.5,81.9,2614,5.1,-50.9,10.5,1.6,10.5,94.8,2210,-11.9,-16.1,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Gibson, Kyle,502043,2018,31,32,196.2,179,21.7,3.62,R,3234,23.3,93.1,2219,-5.7,-15.1,17,1.4,20.8,85.4,2472,4.8,-37.4,5.4,1.3,11,85.6,1696,-13.7,-31.2,14.9,1.3,10.5,80.7,2471,6,-50.1,10.5,1.4,34.4,92.9,2086,-14.1,-19.9,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,
McAllister, Zach,502083,2018,31,44,45.0,39,19.6,6.20,R,772,67.2,95.1,2277,-13.5,-17.6,18.1,1.3,,,,,,,,1.4,88.4,1486,-13.3,-31.1,14.1,1.7,22.5,81.6,2294,7.7,-43.9,8.7,1.4,8.8,95.3,2328,-18.2,-22.5,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Robertson, David,502085,2018,33,69,69.2,91,32.2,3.23,R,1184,0.1,93.6,2661,-4.6,-16.2,15.4,,22.2,84.8,2655,9.6,-38,10.1,2.5,0.3,88.2,2271,-16.6,-25.3,19.5,1.5,35.1,84.1,2772,9.7,-51.7,15.9,1.6,0.9,93.7,2406,-14.4,-17.6,19.6,1.5,41.5,92.2,2566,2.1,-15.7,16.5,1.2,,,,,,,,,,,,,,,
Britton, Zack,502154,2018,31,41,40.2,34,20.1,3.10,L,656,1.7,95.1,2173,5.4,-18.1,14.1,1.5,6.4,81.4,2599,-10.6,-49.6,12.5,1.5,,,,,,,,,,,,,,,91.9,94.8,2036,11,-24.7,12.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Cobb, Alex,502171,2018,31,28,152.1,102,15.4,4.90,R,2437,0.1,92.5,2227,-4.3,-12.6,21.2,1.5,,,,,,,,,,,,,,,22,81.6,2570,4,-59.5,16.4,1.1,51.5,91.9,2120,-13.7,-18.2,20.7,0.9,,,,,,,,26.4,86.5,1641,-15.1,-30.1,17.6,1,,,,,,,,
Samardzija, Jeff,502188,2018,33,10,44.2,30,14.5,6.25,R,801,15.5,91.6,2513,-8.8,-17.5,18,1.8,18.7,86.2,2427,-2.6,-27.8,10.3,1.9,,,,,,,,11.2,76.6,2343,2.4,-54.3,8,1.9,44.3,92.2,2471,-14.8,-18.7,20.6,2.1,3.9,89.9,2529,-2.1,-20.7,13.7,1.6,6.4,82.4,1691,-13.2,-31.7,16.4,2,,,,,,,,
Leake, Mike,502190,2018,31,31,185.2,119,15.2,4.36,R,2796,2.7,89.1,2121,-8.8,-26.9,12.8,1.5,11,80.2,2447,8.5,-46.2,9,1.4,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,10.9,78.4,2560,15.8,-53.8,17.3,1.6,34.7,88.8,2006,-14,-32.3,14.7,1.5,22.1,87.3,2200,0.6,-30.1,7.9,1.6,,,,,,,,,,,,,,,
Boxberger, Brad,502202,2018,30,60,53.1,71,30.2,4.39,R,975,66.3,91.3,2266,-3.6,-19.3,15.2,1.8,3,85.8,2292,7.5,-33.9,9.5,2,30.8,79.6,1285,-13.7,-39.8,14.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bibens-Dirkx, Austin,502212,2018,33,13,45.0,33,16.3,6.20,R,778,33.9,89.4,2116,-13.5,-20.5,20.2,1.2,21.3,85.2,2241,1,-33.1,6.2,1.5,17.9,82.9,1715,-12.8,-34.6,14.6,1.3,13.4,80.2,2591,6.1,-48.5,7.8,1.2,13.5,89.1,1992,-16.9,-27.1,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Cahill, Trevor,502239,2018,30,21,110.0,100,22.2,3.76,R,1788,3,92.2,2297,-10,-17.4,18.1,1.3,,,,,,,,24.6,83.9,1531,-13.6,-39.8,13.9,1.5,15.7,80.3,2933,8.6,-55.1,14.5,1.9,38,91.7,2268,-17.4,-25.8,19,1.5,18.7,87.8,2157,-1.3,-29,7.2,1.5,,,,,,,,,,,,,,,
Santiago, Hector,502327,2018,31,49,102.0,103,22.4,4.41,L,1922,66.3,90.8,2123,12.1,-19.1,19.4,1.7,3.8,83.5,2075,-4.5,-35.7,7.2,2.2,18.9,82.4,1952,15,-30.7,18.8,1.8,7.5,74.7,2077,-7.6,-57.2,10.1,2.3,3.4,89,2043,16.1,-26.3,18.7,2,,,,,,,,,,,,,,,,,,,,,,
Miller, Justin,502522,2018,31,51,52.1,60,27.9,3.61,R,885,63.1,93.9,2447,-4.4,-14.3,17.7,1,27.2,86.1,2637,7.5,-37.1,7.8,1.4,1.8,89.5,2013,-13.5,-22.4,18.2,1.4,,,,,,,,7.9,94.3,2281,-13.2,-17.4,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Petricka, Jake,502593,2018,30,41,45.2,41,19.7,4.53,R,790,0.5,94.5,2076,-9.7,-14.9,18,1.5,25.8,85.6,2077,-0.4,-35.4,2.4,1.8,8,88.3,1944,-17.5,-29.2,18.4,1.6,,,,,,,,65.7,94.8,2104,-16.1,-20.1,19,1.8,,,,,,,,,,,,,,,,,,,,,,
Anderson, Chase,502624,2018,31,30,158.0,128,19.9,3.93,R,2600,40.8,92.5,2160,-8.6,-15.5,19.5,1.4,,,,,,,,18.8,82.1,2247,-17.8,-30.5,21.5,1.3,17.9,76.7,2220,7.9,-62.2,15.4,1.4,12.4,91.9,2108,-14.8,-19.8,20.2,1.4,10,88.6,2340,2.3,-23.8,12.6,1.5,,,,,,,,,,,,,,,
