stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Colome, Alex,517008,2021,33,67,65.0,58,20.0,4.15,R,1102,29.5,93.7,2101,-2.4,-13,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,89.5,2148,2.4,-26.8,8.3,1.4,,,,,,,,,,,,,,,
Bumgarner, Madison,518516,2021,32,26,146.1,124,20.2,4.67,L,2290,32.7,90.4,2312,8.5,-18.2,17.7,1.4,,,,,,,,7.8,83.8,1434,12.8,-32,14.9,1.2,21.5,77.8,2463,-10.1,-48.3,10.8,1.9,3.7,89.9,2087,13.9,-21.9,18.6,1.2,34.3,86,2407,-2.9,-28.9,8.9,1.5,,,,,,,,,,,,,,,
Cishek, Steve,518553,2021,35,74,68.1,64,20.8,3.42,R,1234,16.7,89.7,2386,-10.3,-23,15.3,1.4,39,77.5,2376,16.5,-50,17.1,1.4,0.2,82.3,1720,-17.2,-41.1,17.3,1.5,,,,,,,,44.1,90.2,2310,-17.5,-28.8,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Diekman, Jake,518617,2021,34,67,60.2,83,31.7,3.86,L,1118,56.4,95.3,2224,14.3,-16.6,19.8,1.3,32.4,83.3,2739,-13.2,-37.5,13.7,1.7,0.7,87.2,1680,15.5,-30.3,16.8,1.6,,,,,,,,10.6,95.3,2117,17,-21.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Duffy, Danny,518633,2021,33,13,61.0,65,25.8,2.51,L,1009,42.8,93.7,2273,5.2,-11.9,20.1,1.5,18.2,83.4,2501,-6.4,-42.6,7.6,1.7,15.4,85.2,2293,15.4,-25.1,20,1.8,10.8,77.3,2483,-7.4,-62.1,17.7,1.8,12.8,93.6,2216,12.3,-15,20.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Harvey, Matt,518774,2021,32,28,127.2,95,16.3,6.27,R,2232,34.1,93.4,2157,-12.3,-17,19.2,1.5,19.3,86.9,2370,1.6,-29.8,7,1.7,11.9,85.3,1697,-14.5,-26.4,18.7,1.7,14,79.9,2489,11.9,-49.8,14.3,1.9,20.7,92.9,2135,-16.2,-19.2,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Holland, Greg,518813,2021,36,57,55.2,53,21.8,4.85,R,997,40.3,92.8,2236,-0.2,-14.2,17.7,1.7,48.3,85.7,2089,5,-35.8,5.7,2,,,,,,,,11.3,77.4,2291,4.5,-53.6,9.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones, Nate,518858,2021,35,20,19.0,14,16.1,5.68,R,309,26.2,95.5,2407,-6.4,-12.8,18.3,1,36.2,87.2,2265,1.6,-33.4,3.3,1.4,1,89.4,2057,-13,-21.5,18.2,1.4,,,,,,,,36.6,95.6,2423,-9.7,-13.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Kelly, Merrill,518876,2021,33,27,158.0,130,19.5,4.44,R,2425,32.3,91.7,2358,-7.2,-16.9,17.4,1.5,,,,,,,,17.5,87.2,1971,-15.2,-30.3,16.6,1.5,18.1,81.3,2564,9.1,-51.3,13.6,1.7,18.4,91.6,2242,-15.3,-23.9,17.8,1.4,13.7,90.9,2320,-1.6,-20.2,13,1.4,,,,,,,,,,,,,,,
Kimbrel, Craig,518886,2021,33,63,59.2,100,42.6,2.26,R,986,59.3,96.5,2301,-10.3,-14.8,18,1.2,,,,,,,,,,,,,,,40.7,86.1,2558,10.4,-42.6,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McFarland, T.J.,519008,2021,32,38,38.2,21,14.6,2.56,L,512,,,,,,,,8.4,79.5,2295,-5.6,-45.8,6.3,1.2,23,82.1,1630,15.5,-38.6,15.7,1.1,,,,,,,,68.6,88.8,1953,16.9,-35.5,17,0.9,,,,,,,,,,,,,,,,,,,,,,
Moore, Matt,519043,2021,32,24,73.0,63,18.9,6.29,L,1254,56.8,92.4,2279,12.8,-16.9,20.1,1.3,,,,,,,,19.2,82.5,1840,16.7,-33,18.4,1.5,15.3,80.7,2203,-5.9,-49.8,10.3,1.5,,,,,,,,8.7,89.5,2221,2,-20,14.4,1.4,,,,,,,,,,,,,,,
Nelson, Jimmy,519076,2021,32,28,29.0,44,37.9,1.86,R,523,33.1,93.8,2613,-2.7,-13.7,17.6,1.3,32.5,86.5,2976,13.6,-38.2,14,1.2,,,,,,,,34.4,85.1,2930,10.8,-52.1,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,519141,2021,33,27,25.2,30,29.4,1.75,L,430,75.3,93.9,2507,2.3,-12.3,19.1,1.1,,,,,,,,,,,,,,,24.7,84.2,2237,-4.4,-52,14.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,519151,2021,33,64,64.0,81,32.4,2.25,R,956,39.5,95.4,2561,-1,-12.9,17.3,1.3,35.8,90.5,2685,4.7,-29.4,6.4,1.3,,,,,,,,24.5,82,3224,14.4,-54.6,19.8,1.2,0.2,95.2,2471,-12.4,-19.6,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,519242,2021,32,9,42.2,52,28.4,3.16,L,736,47.8,93.6,2288,13.2,-19.3,18,2,31.5,78,2243,-11,-49.6,12.1,2.2,19.2,86.4,2018,18.4,-35,18.6,1.6,,,,,,,,1.5,92,2191,18.7,-29.4,19.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Smith, Will,519293,2021,32,71,68.0,87,30.7,3.44,L,1079,47.3,92.8,2240,7.1,-14.5,18.9,1.2,41.1,82.2,2321,-5.9,-37.2,7.5,1.3,,,,,,,,11.6,77.7,2078,-8.8,-52.9,11.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,519326,2021,33,57,58.2,58,24.0,2.61,R,981,51.3,94.9,2365,-3.4,-16.5,14.5,1.3,40.8,83.8,2769,10,-39.4,10.3,1.7,2.1,89.1,1879,-14,-24.4,17.5,1.5,,,,,,,,5.8,93.7,2240,-13.5,-22.5,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Workman, Brandon,519443,2021,33,29,28.0,25,18.4,5.46,R,515,35.3,91.1,2050,-4,-15.3,18.2,1.4,,,,,,,,,,,,,,,50.9,78.4,2501,5.9,-60.4,16.8,1.6,,,,,,,,13.8,87,2083,1.6,-29.7,6.9,1.4,,,,,,,,,,,,,,,
Hendriks, Liam,521230,2021,32,69,71.0,113,42.3,2.54,R,1104,68.9,97.7,2395,-6.8,-10.2,19.8,1.2,21.3,89,2177,1.9,-31.2,4.1,1.3,0.1,91.6,2394,-11.6,-11.9,24.1,,9.7,85.8,2214,2.7,-46.6,10,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly, Joe,523260,2021,33,48,44.0,50,27.5,2.86,R,712,6.9,97.5,2128,-11.1,-17.7,15.7,1.5,,,,,,,,16.2,86.9,2001,-17.7,-30.4,18.7,1.4,43.1,87.1,2890,8.6,-45.9,13.3,1.6,33.8,97.7,2070,-15.8,-18.6,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,527048,2021,30,36,114.0,97,19.1,4.74,L,1860,13.1,93.4,2107,11,-15.8,19.2,1.4,,,,,,,,24.3,84.8,1696,14.7,-28.5,17.7,1.4,8.4,78.7,2459,-5,-49.3,7.6,1.6,25.3,92.8,2017,16.8,-21.4,19.9,1.7,28.9,89.6,2226,0.5,-22.9,11.3,1.5,,,,,,,,,,,,,,,
Castellanos, Humberto,528748,2021,23,14,45.2,29,14.8,4.93,R,726,22.3,90.4,2074,-5.8,-21.2,13.7,1.4,6.5,86.8,1986,1.4,-27.3,9.3,1.9,10.9,84.1,1261,-13.4,-33.6,14.6,1.7,26.2,76.2,2352,9.7,-52.5,11.5,1.9,34.2,90.4,1988,-15.9,-30.2,16.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Shoemaker, Matt,533167,2021,35,16,60.1,40,14.1,8.06,R,1064,24.4,91.6,2228,-8.9,-16,18.9,1.5,24.5,82.2,2076,4,-38.9,5.3,1.7,,,,,,,,1.2,77.3,1947,8.8,-47.6,10.9,1.4,16.5,91.7,2119,-15.6,-21.8,19,1.3,,,,,,,,33.3,85.2,1222,-11.3,-33.1,12.5,1.5,,,,,,,,
Ramirez, Erasmo,541640,2021,31,17,26.2,20,18.3,5.74,R,392,6.1,93,2181,-7.8,-16.5,17.1,1.3,,,,,,,,8.2,85.2,1643,-13,-31.6,14.4,1.5,1,81.8,2361,6.4,-40.9,7.1,1.6,39.3,92.3,2112,-14.7,-26,16,1.1,45.4,88.9,2335,2.5,-23.3,11.5,1.4,,,,,,,,,,,,,,,
Cisnero, Jose,542585,2021,32,67,61.2,62,23.4,3.65,R,1067,40.6,96.7,2415,-10.5,-14.3,18.4,1.3,27.8,88.4,2526,4.3,-29.8,7.4,2,6,90.8,1825,-16.7,-25.8,18.4,1.3,,,,,,,,25.6,96.4,2258,-16.6,-19.4,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,542881,2021,32,31,167.0,134,19.1,4.53,L,2601,36.6,90.6,2294,8.9,-15.1,20.5,1.6,,,,,,,,24.6,80.9,1835,12.9,-28.2,19,1.5,0.6,74.3,2444,-5.9,-54.6,9.3,1.6,11.1,89,2257,18.1,-27.3,20.2,1.3,27,85,2487,-2.2,-27.8,10.3,2.1,,,,,,,,,,,,,,,
Andriese, Matt,542882,2021,32,34,48.1,50,22.5,5.21,R,855,43.9,92,2341,-6.9,-15,18.9,1.2,,,,,,,,33.9,86,2196,-4.1,-35.4,4.8,1.3,12.6,80.1,2678,6.2,-56.9,15.4,1.2,4.4,89.6,2095,-16.6,-27.9,17.9,1.4,5.1,85.8,2438,2.5,-33.9,4.5,1.4,,,,,,,,,,,,,,,
Armstrong, Shawn,542888,2021,31,31,36.0,44,26.7,6.75,R,685,55.2,93.9,2460,-3.6,-14.9,16.8,1.2,11.8,85.4,2704,11.8,-40,12.3,1.8,,,,,,,,,,,,,,,,,,,,,,33,89.3,2657,7.4,-29.7,9.1,1.7,,,,,,,,,,,,,,,
Bass, Anthony,542914,2021,34,70,61.1,58,22.3,3.82,R,959,7.3,95.4,1976,-5.9,-13.3,17.9,1.1,49.9,85.9,2194,4.5,-39.8,5.6,1.7,,,,,,,,,,,,,,,41.9,95.3,1988,-13.3,-15.8,19.7,1.1,,,,,,,,0.8,87.9,1299,-7.2,-23.5,14.2,1.5,,,,,,,,
Bleier, Richard,542947,2021,34,68,58.0,44,19.6,2.95,L,685,1,90.5,2059,12.5,-22.9,16.4,1.5,12.6,78.9,2014,-7.4,-45.6,7.9,1.4,1.3,83.1,1659,16.8,-33.4,18.4,1.3,,,,,,,,61.6,90,1990,15.2,-30.6,15.7,1.2,23.5,87.2,1960,-1.1,-30.6,5.8,1.5,,,,,,,,,,,,,,,
Brach, Brad,542960,2021,35,35,30.0,33,23.7,6.30,R,579,47.5,93.6,2178,-9,-16.8,17.1,1.1,13,83.6,2538,6.4,-37.9,6.9,1.7,35.9,86.1,1908,-15.6,-36.5,15.8,1.4,,,,,,,,3.5,93.8,2231,-13.9,-17.4,19.7,1.3,0.2,91.6,2322,0.3,-20.1,12.5,,,,,,,,,,,,,,,,
Chatwood, Tyler,543022,2021,32,32,32.0,38,26.2,5.63,R,591,8,95.8,2387,-3.8,-14.9,15.6,1.4,,,,,,,,3.6,87.3,1755,-11.2,-28.5,13.5,1.6,6.3,81,2878,12.6,-52.2,17.1,1.7,46,95.5,2406,-14.4,-18.8,18.3,1.4,36.2,88.9,2713,4.8,-33.7,5.6,1.4,,,,,,,,,,,,,,,
Cole, Gerrit,543037,2021,31,30,181.1,243,33.5,3.23,R,2969,47.1,97.7,2452,-12,-10.9,21.7,1.4,22.2,88.4,2600,5.3,-34.4,6,1.5,14.2,89.8,1719,-15.8,-24,18.9,1.5,15.7,83.4,2800,10.5,-51.6,16.1,1.7,0.8,97.7,2375,-16.8,-14.3,22.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Conley, Adam,543045,2021,31,17,19.2,16,21.1,2.29,L,296,54.1,95.7,2340,14.4,-16,20.4,1.3,16.9,86.5,2258,-2.6,-36.8,3.2,1.7,28.7,84,2055,17,-29.8,19.5,1.4,0.3,82.5,2217,-6.6,-40.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coulombe, Danny,543056,2021,32,29,34.1,33,23.7,3.67,L,529,25.1,90.4,2246,4.3,-18.2,15.8,1.1,42,84.5,2385,-3.3,-33.2,6.7,1.4,,,,,,,,24.8,78.4,2466,-7.1,-61.9,18.5,1.6,8.1,90.2,2191,11.7,-22.4,16.4,1.2,,,,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2021,31,31,167.2,152,22.5,3.17,R,2558,27.1,94.1,2265,-9.6,-14.6,19,1.3,35.7,87.9,2198,4.1,-30.5,6.8,1.8,10.5,88.2,1583,-15.7,-30.1,16.6,1.3,8.1,83,1963,6.3,-46,9.1,1.6,18.6,94,2092,-15.6,-19.7,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Eovaldi, Nathan,543135,2021,31,32,182.1,195,25.5,3.75,R,2927,42.3,96.8,2113,-12.2,-14.9,18.9,1.4,13.7,85.8,2156,6.1,-35.1,6.8,1.7,,,,,,,,18.8,78.5,2086,9.9,-55,14.6,1.6,,,,,,,,12.5,92.5,2281,0.5,-20.3,11.8,1.5,12.7,87.9,1536,-11,-33.6,11.4,1.8,,,,,,,,
Gray, Sonny,543243,2021,32,26,135.1,155,27.0,4.19,R,2224,23.8,92.3,2423,-1.8,-16.6,15.6,1.2,15.6,82,2618,17.3,-46.6,18.4,1.6,3.1,88.1,1826,-12.2,-26,15.6,2.2,22.8,79.3,2748,14,-57.8,19.8,1.8,29.4,92.4,2316,-13.2,-22.4,16.5,1.2,5.2,83.9,2584,5.5,-42,7,1.8,,,,,,,,,,,,,,,
Hand, Brad,543272,2021,31,68,64.2,61,21.9,3.90,L,1076,40.3,92.9,2381,11.9,-16.7,19.4,1.2,42.6,80.1,2279,-16.8,-45.6,17.1,1.1,,,,,,,,,,,,,,,17.1,93,2299,17.5,-22.9,19.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2021,32,32,181.0,131,16.7,4.77,R,2809,17.8,87.3,1942,-6.9,-20.4,17,1.7,,,,,,,,27.8,80,2008,-13.2,-31.9,17.4,1.1,11.7,73.2,2844,14.9,-63.4,19.1,1.2,42.7,87.3,1828,-13.7,-26.5,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2021,34,54,51.2,75,35.7,3.31,R,865,68.2,97,2313,-10.3,-12.7,19.6,1,28.8,88.2,2434,2.3,-30.5,5.9,1.4,2.8,87.8,2283,-17.6,-25.6,20.4,1.3,,,,,,,,0.2,96.7,2398,-17.6,-13.8,23.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Jackson, Jay,543351,2021,34,23,21.2,28,31.1,3.74,R,391,34.5,94.8,2284,-7.5,-13.8,18.4,1.1,64.7,84.9,2372,7,-37.1,7.5,1.3,0.8,89.5,1993,-8.9,-18.1,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2021,31,32,180.0,146,19.0,5.15,R,2964,39.5,93,2278,-7,-13.6,19.5,1.1,23.2,83.3,2666,10.2,-39.1,10.7,2,7.3,86.4,1594,-13.7,-27.5,16.9,1.7,18.3,80.3,2618,6.9,-57.3,16.3,1.4,8.9,91.6,2196,-13.4,-20.3,18.3,1.2,2.8,86.3,2544,5.6,-35.1,6.3,1.4,,,,,,,,,,,,,,,
May, Trevor,543507,2021,32,68,62.2,83,31.2,3.59,R,1117,60.3,96.5,2369,-6.2,-11.6,18.9,1.1,24.5,84,2503,5,-42.7,6.7,1.7,15.2,87,1721,-10.5,-22,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2021,34,37,64.0,74,30.0,1.55,R,972,10.9,90.6,2267,-8.4,-16.1,19.5,1.2,52.9,79.5,2790,18.7,-44.4,18.9,1.3,0.1,85.8,1614,-11.3,-25.4,16.3,,3.1,74.3,2756,13.4,-63.7,19,1.8,,,,,,,,33,87.6,2501,2.8,-27.9,8.4,1.3,,,,,,,,,,,,,,,
Nolin, Sean,543594,2021,32,10,26.2,20,16.3,4.39,L,497,45.9,90.7,2087,8.3,-16.7,18.5,1.2,,,,,,,,16.7,80.5,1695,15.5,-33.6,18,2.5,13.7,74,1775,-9.9,-62.2,15.6,1.9,,,,,,,,23.7,82.3,2016,-4,-34.9,7.4,3.2,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2021,31,24,104.2,91,20.6,4.21,R,1847,55.2,92.2,2113,-11.3,-15.6,20.2,1.1,7.6,83.1,2032,6.1,-34.5,8.4,2,,,,,,,,5.2,73.5,2066,7.5,-57.4,10.4,1.8,,,,,,,,10,86.8,2058,2.9,-25.5,11.4,2,22,84.7,1260,-11.2,-32.5,12.7,1.3,,,,,,,,
Shaw, Bryan,543766,2021,34,81,77.1,71,21.3,3.49,R,1365,1.6,94.7,2168,-10.2,-21.4,14,1.5,10.8,84.1,2667,14.8,-38.8,15.2,1.4,4.2,83.1,1620,-9.1,-33.4,11,1.4,5.7,82.4,2172,6.7,-54.8,15.9,1.4,,,,,,,,77.7,92.8,2405,4.7,-25.2,8.3,2,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2021,32,65,59.1,72,27.5,3.94,R,1017,14.5,97.2,2382,-10.6,-15.3,17.4,1.4,23.2,89.2,2277,-0.7,-29.9,4.6,1.5,,,,,,,,,,,,,,,59.1,96.4,2217,-16.2,-26,16.6,1.2,,,,,,,,3.2,92,1676,-15.1,-28,15.9,1.4,,,,,,,,
Strasburg, Stephen,544931,2021,33,5,21.2,21,22.1,4.57,R,362,29.6,91.9,2079,-7.5,-16.6,17.7,1.5,,,,,,,,15.7,86.4,1556,-15.1,-33.3,15.7,1.5,30.1,79.4,2718,15.4,-51.9,17.6,1.6,24.6,91.7,2074,-15.5,-21.8,19,1.5,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,545333,2021,30,17,107.2,137,31.7,2.59,R,1787,40.2,93.9,2784,-9.9,-11.2,22.6,1.7,18.6,80.8,2961,17.2,-44.5,17.6,1.8,2.6,88.1,1830,-16.5,-28,18.2,1.7,11.2,79.6,3013,9.4,-63.3,21.5,1.9,5.8,94.4,2554,-14.6,-15.8,21.1,1.4,21.6,85.3,2872,5.1,-36.7,5.9,1.8,,,,,,,,,,,,,,,
Head, Louis,545343,2021,31,27,35.0,32,23.9,2.31,R,546,52.4,93.7,2254,-6,-14.4,18,1,47.1,82.3,2675,12.6,-43.2,13.2,1.3,0.5,89.8,1541,-12.6,-31.3,12.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poteet, Cody,547001,2021,27,7,30.2,32,24.2,4.99,R,549,48.8,93.6,2422,-7.3,-15.2,17.7,1.5,18.9,85.6,2840,7.2,-37.3,7.6,1.6,18.2,86.8,2014,-15.2,-33.2,15.7,1.5,14,79.2,2922,12.7,-52.7,15.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2021,29,27,29.0,21,16.8,5.59,R,481,26.4,96.7,2409,-10,-13.8,18.5,1.1,13.7,85.3,2554,11.1,-40.3,12,1.3,18.3,87.2,1943,-15.1,-28.1,17.1,1.3,2.5,82.4,2455,6.9,-55.3,16.4,1.4,9.8,95.7,2244,-15.4,-18.8,19,1.3,29.3,92,2526,1.2,-25,7.7,1.3,,,,,,,,,,,,,,,
Kim, Kwang Hyun,547942,2021,33,27,106.2,80,17.7,3.46,L,1784,41,89.1,2132,0.7,-18.7,15.8,1.5,37.6,83.5,2114,-5.2,-34.8,7.1,2.4,11.8,80.4,1604,11.2,-29.3,17.2,2,8.9,69.6,2142,-6,-65.9,11.3,2.1,0.8,89,2077,8.2,-18.1,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Ryu, Hyun Jin,547943,2021,34,31,169.0,143,20.4,4.37,L,2689,35.2,89.9,1944,11.9,-20.9,17.8,1.7,0.5,79.8,2059,-3.1,-42.1,5.2,1.5,25.4,79.9,1511,14,-36.2,15.9,2.2,12.6,73.9,2512,-11.7,-64.2,18,2.2,0.8,89.3,1910,19.6,-24.4,22.4,2.1,25.5,86.3,1997,0.4,-28.2,9,1.9,,,,,,,,,,,,,,,
Chapman, Aroldis,547973,2021,33,61,56.1,97,39.9,3.36,L,1004,56.7,98.3,2373,4.1,-10.4,18.7,1.9,26.7,85.1,2276,-12.6,-35.6,13.4,1.6,,,,,,,,,,,,,,,5.6,100.7,2393,13,-11.1,20.7,1.5,,,,,,,,11.1,88.4,787,2.7,-37.9,7.4,1.7,,,,,,,,
Raley, Brooks,548384,2021,33,58,49.0,65,31.7,4.78,L,865,7.3,90.9,2430,7,-18.1,16.8,1.3,29,81.8,2821,-16.6,-37.4,17.3,1.4,3.8,85.8,1938,16,-33,17.2,1.4,12.8,79,2954,-15.8,-50.6,17.2,1.3,14.9,90.7,2294,16.3,-26.8,17.7,1.3,32.1,87.7,2539,-4.2,-28.3,8.6,1.5,,,,,,,,,,,,,,,
Stripling, Ross,548389,2021,32,24,101.1,94,21.8,4.80,R,1686,50.9,91.9,2178,-4.4,-14.1,19,1.7,18.4,87.1,2342,4.1,-29.7,8,1.7,15.3,83.1,1677,-10.2,-28.8,15,1.5,15.4,78,2527,6.4,-57.3,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kittredge, Andrew,552640,2021,31,57,71.2,77,27.3,1.88,R,982,10.6,94.6,2552,0.3,-17.4,13.3,1.3,45,88.9,2723,7.7,-33.7,8.2,1.6,0.4,89.7,1597,-10.3,-27.4,12.5,1.6,,,,,,,,44,95.4,2383,-15.9,-20.1,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Garcia, Yimi,554340,2021,31,62,57.2,60,25.3,4.21,R,943,39.3,96,2531,-6.7,-17.2,14.4,1.5,29.8,90.4,2521,3.6,-27.5,7.4,1.5,6.4,88.6,1864,-17.7,-32.9,17.9,1.6,18.2,83.6,2729,10.6,-42.2,11.4,1.7,6.3,94.8,2355,-17.1,-25.3,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Wheeler, Zack,554430,2021,31,32,213.1,247,29.1,2.78,R,3205,42.5,97.2,2388,-7.7,-13.1,17.8,1.2,24.9,91.5,2391,2.3,-26.7,7,1.7,3.8,90.6,1591,-13.9,-23.4,17.3,1.7,10.7,81.5,2638,9.8,-52.9,15.3,1.3,18.1,96.7,2199,-15.7,-17.9,19.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Matzek, Tyler,554431,2021,31,69,63.0,77,29.2,2.57,L,1065,70.7,96,2435,4.9,-11.7,18.7,1.4,26.8,84.7,2891,-6.6,-44.7,9.6,1.7,,,,,,,,2.5,80.8,2937,-8.8,-56.7,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Joely,570257,2021,30,52,46.1,47,22.7,4.66,L,761,15.6,93.9,2059,12.2,-19.6,17,1.1,3.8,85.7,2160,-3.1,-37.8,4.1,1.5,37.6,88.4,1122,11.2,-34.8,11.6,1.1,,,,,,,,43,94.1,1996,17.9,-25.1,19,1.1,,,,,,,,,,,,,,,,,,,,,,
Valdez, Phillips,570488,2021,30,28,40.0,35,19.8,5.85,R,684,0.6,92.7,2249,-13.8,-25.7,15.3,1.5,10.5,83,2312,5.1,-39.9,6.7,2.6,49.1,85.3,1944,-17.2,-37,17.4,1.3,,,,,,,,39.8,92.7,2264,-18.2,-26.6,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2021,30,26,100.2,67,14.7,5.81,R,1695,16.4,94.2,2106,-9,-16.9,16.8,1.2,22.9,85.3,2270,2.1,-31.5,7.3,1.8,13.2,89.7,1676,-13.4,-24.7,16.7,1.7,,,,,,,,47.4,93.8,2144,-15.9,-23.9,17.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Robles, Hansel,570663,2021,31,72,69.0,76,25.6,4.43,R,1185,55.2,96.7,2287,-12,-12.9,20.3,1.4,14.4,90.2,2331,0.2,-28.4,5.6,1.8,29.7,89.3,1555,-14.2,-26.4,16.5,1.7,0.1,73.3,1972,6.5,-50.6,6.5,,0.6,96.7,2397,-17.7,-14.2,23.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Cessa, Luis,570666,2021,29,53,64.2,54,20.7,2.51,R,949,21.1,93.8,2232,-6.4,-15.9,16.7,1.2,56.7,82.7,2474,3.3,-42.9,5.1,1.2,11.7,87.8,1673,-13.2,-30.8,14.5,1.3,,,,,,,,10.5,93.1,2131,-14.1,-19.7,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2021,30,15,78.2,67,19.9,3.89,L,1273,42,92,2333,10.7,-17.2,18.7,1.3,22.4,80.4,2368,-3.3,-44.1,5.1,2,22.5,79.9,1858,16.2,-37,17.5,1.3,7.6,73.4,2554,-12.5,-67.5,20.3,1.8,5.5,90.9,2292,16.5,-22.2,20.1,1.9,,,,,,,,,,,,,,,,,,,,,,
Brothers, Rex,571521,2021,34,57,53.0,75,31.8,5.26,L,998,65.5,94.5,2107,8.6,-13.7,19.1,1.4,34.5,86.2,2090,-1,-35.6,2.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2021,32,31,171.2,143,19.0,5.82,L,2750,27.9,92.3,2149,8,-17.1,17.3,1.7,38.2,80.7,2215,-3.5,-41.6,4.2,2.7,4.2,81.5,1619,10.4,-28.3,16.9,2.9,0.9,64.7,1786,-3.8,-66.8,4.6,1.7,28.5,92.6,2096,14,-19.4,19,1.8,0.3,85.9,2268,-1.5,-30.2,7.1,1.6,,,,,,,,,,,,,,,
Farmer, Buck,571656,2021,30,36,35.1,37,21.6,6.37,R,726,47.7,94,2284,-11.8,-15.4,19.6,1,26.7,82.5,2677,2,-39.1,2.8,1.2,25.6,87.7,1604,-14.9,-32.1,15.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
